N_W_m N_L_m P_W_m P_L_m VCM VON VGN VGP NFmin_dB NF_dB Rn SOpt_real SOpt_imag
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.8 1.7 0.1 0.0997145 34.9234 155301 0.999992 0.000675127
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.805 1.705 0.095 0.0986527 34.7463 149093 0.999992 0.000823638
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.81 1.71 0.09 0.0968612 34.5106 141213 0.999992 0.000835786
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.815 1.715 0.085 0.0946423 34.2403 132689 0.999992 0.000713218
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.82 1.72 0.08 0.0905251 33.7578 118730 0.99999 0.00142952
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.825 1.725 0.075 0.0916834 33.8128 120246 0.999991 0.000741691
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.83 1.73 0.07 0.0903145 33.6071 114681 0.999991 0.000756775
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.835 1.735 0.065 0.0877797 33.2712 106142 0.99999 0.00134991
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.84 1.74 0.06 0.0877732 33.211 104681 0.99999 0.000788481
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.845 1.745 0.055 0.086592 33.0204 100183 0.99999 0.00080503
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.85 1.75 0.05 0.085465 32.8345 95982.9 0.999989 0.000821993
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.855 1.755 0.045 0.0844889 32.66 92201.3 0.999989 0.000965225
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.86 1.76 0.04 0.0833571 32.4763 88379.8 0.999989 0.0008569
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.865 1.765 0.035 0.0823696 32.3037 84934.4 0.999988 0.000874775
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.87 1.77 0.03 0.0814225 32.1352 81701.2 0.999988 0.000892881
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.875 1.775 0.025 0.0805345 31.97 78649.2 0.999988 0.00103325
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.88 1.78 0.02 0.0796459 31.8081 75768.7 0.999987 0.00105081
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.885 1.785 0.015 0.0774153 31.4855 70341 0.999986 0.00162571
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.89 1.79 0.01 0.0779678 31.4957 70507.1 0.999987 0.00108628
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.895 1.795 0.005 0.0759496 31.1953 65790.8 0.999985 0.00165043
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.9 1.8 -4.44089E-16 0.0756326 31.1019 64390.4 0.999985 0.00154403
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.35 1.25 0.55 0.2247 45.8305 1.91429E+06 0.999998 0.000639052
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.355 1.255 0.545 0.220526 45.5561 1.79708E+06 0.999998 0.000638976
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.36 1.26 0.54 0.216999 45.306 1.6965E+06 0.999998 0.000638888
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.365 1.265 0.535 0.214065 45.0803 1.6106E+06 0.999998 0.000638787
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.37 1.27 0.53 0.211674 44.8789 1.53762E+06 0.999998 0.000638673
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.375 1.275 0.525 0.209777 44.7015 1.47606E+06 0.999998 0.000638546
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.38 1.28 0.52 0.208331 44.5473 1.42457E+06 0.999998 0.000638405
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.385 1.285 0.515 0.207291 44.4155 1.38199E+06 0.999998 0.000638251
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.39 1.29 0.51 0.206619 44.3051 1.34729E+06 0.999998 0.000638083
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.395 1.295 0.505 0.20628 44.2148 1.31958E+06 0.999998 0.000637902
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.4 1.3 0.5 0.206239 44.1434 1.29806E+06 0.999998 0.000637708
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.405 1.305 0.495 0.206505 44.0911 1.28252E+06 0.999998 0.0006375
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.41 1.31 0.49 0.206938 44.0517 1.27094E+06 0.999998 0.000637277
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.415 1.315 0.485 0.207665 44.0303 1.26468E+06 0.999998 0.000637041
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.42 1.32 0.48 0.20855 44.0206 1.26187E+06 0.999998 0.00063679
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.425 1.325 0.475 0.209573 44.0214 1.26209E+06 0.999998 0.000636522
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.43 1.33 0.47 0.210835 44.0363 1.26644E+06 0.999998 0.00063624
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.435 1.335 0.465 0.212161 44.0576 1.27268E+06 0.999998 0.00063594
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.44 1.34 0.46 0.476753 51.0964 6.43586E+06 0.999999 0.000640716
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.445 1.345 0.455 0.215277 44.1286 1.29365E+06 0.999998 0.000635287
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.45 1.35 0.45 0.217047 44.1765 1.30797E+06 0.999998 0.000634934
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.455 1.355 0.445 0.218831 44.2269 1.32324E+06 0.999998 0.000634557
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.46 1.36 0.44 0.22075 44.2842 1.34083E+06 0.999998 0.00063416
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.465 1.365 0.435 0.222798 44.3479 1.36064E+06 0.999998 0.000633741
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.47 1.37 0.43 0.224833 44.412 1.38089E+06 0.999998 0.000633295
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.475 1.375 0.425 0.22703 44.4831 1.40367E+06 0.999998 0.000632827
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.48 1.38 0.42 0.229197 44.5535 1.42662E+06 0.999998 0.000632327
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.485 1.385 0.415 0.231518 44.6299 1.45193E+06 0.999998 0.000631804
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.49 1.39 0.41 0.559933 52.3378 8.56532E+06 0.999999 0.000641827
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.495 1.395 0.405 0.236159 44.7826 1.50387E+06 0.999998 0.000630658
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.5 1.4 0.4 0.576039 52.5674 9.03051E+06 0.999999 0.000642191
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.505 1.405 0.395 0.240994 44.9411 1.5598E+06 0.999998 0.000629382
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.51 1.41 0.39 0.590343 52.7653 9.45149E+06 0.999999 0.000642622
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.515 1.415 0.385 0.596473 52.8477 9.63243E+06 0.999999 0.000642865
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.52 1.42 0.38 0.248354 45.1785 1.64743E+06 0.999998 0.000627193
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.525 1.425 0.375 0.250788 45.2555 1.67689E+06 0.999998 0.000626383
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.53 1.43 0.37 0.253187 45.3304 1.70607E+06 0.999998 0.000625531
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.535 1.435 0.365 0.25559 45.4046 1.73545E+06 0.999998 0.00062464
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.54 1.44 0.36 0.610026 53.0036 9.98442E+06 0.999999 0.000644429
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.545 1.445 0.355 0.260035 45.538 1.7896E+06 0.999998 0.000622709
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.55 1.45 0.35 0.604165 52.901 9.75137E+06 0.999999 0.00064525
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.555 1.455 0.345 0.263916 45.6491 1.83597E+06 0.999998 0.000620578
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.56 1.46 0.34 0.265619 45.6955 1.85572E+06 0.999998 0.000619441
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.565 1.465 0.335 0.267097 45.7338 1.87215E+06 0.999998 0.000618251
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.57 1.47 0.33 0.268372 45.7647 1.8855E+06 0.999998 0.000617018
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.575 1.475 0.325 0.269222 45.7811 1.89263E+06 0.999998 0.000615714
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.58 1.48 0.32 0.269787 45.7875 1.89542E+06 0.999998 0.000614366
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.585 1.485 0.315 0.522557 51.5509 7.14584E+06 0.999999 0.000649321
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.59 1.49 0.31 0.269771 45.761 1.88389E+06 0.999998 0.000611523
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.595 1.495 0.305 0.269053 45.7236 1.86773E+06 0.999998 0.000610018
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.6 1.5 0.3 0.267781 45.6672 1.84364E+06 0.999998 0.000608449
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.605 1.505 0.295 0.266097 45.5961 1.81371E+06 0.999998 0.000606858
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.61 1.51 0.29 0.263763 45.5022 1.77493E+06 0.999998 0.000605193
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.615 1.515 0.285 0.260987 45.3918 1.73035E+06 0.999998 0.000603514
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.62 1.52 0.28 0.257614 45.259 1.67825E+06 0.999998 0.00060178
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.625 1.525 0.275 0.253667 45.1039 1.61937E+06 0.999998 0.000599992
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.63 1.53 0.27 0.249314 44.9311 1.55619E+06 0.999998 0.000598212
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.635 1.535 0.265 0.244414 44.7349 1.48745E+06 0.999998 0.000596367
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.64 1.54 0.26 0.318872 47.0232 2.51932E+06 0.999998 0.000660955
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.645 1.545 0.255 0.233524 44.2868 1.34164E+06 0.999998 0.000592674
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.65 1.55 0.25 0.227611 44.0356 1.26622E+06 0.999998 0.000590823
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.655 1.555 0.245 0.273976 45.6151 1.82164E+06 0.999998 0.000665464
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.66 1.56 0.24 0.215168 43.4854 1.11554E+06 0.999998 0.000587162
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.665 1.565 0.235 0.248031 44.6833 1.46991E+06 0.999998 0.000668792
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.67 1.57 0.23 0.202356 42.8832 971100 0.999997 0.000583669
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.675 1.575 0.225 0.195914 42.5651 902517 0.999997 0.000581953
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.68 1.58 0.22 0.214726 43.3172 1.07317E+06 0.999997 0.000674245
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.685 1.585 0.215 0.183343 41.909 775965 0.999997 0.000578876
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.69 1.59 0.21 0.177232 41.5718 717997 0.999997 0.000577428
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.695 1.595 0.205 0.171316 41.2321 663975 0.999997 0.000576149
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.7 1.6 0.2 0.1656 40.8906 613755 0.999997 0.000575015
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.705 1.605 0.195 0.160114 40.5491 567336 0.999997 0.0005741
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.71 1.61 0.19 0.154831 40.2071 524366 0.999996 0.000573258
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.715 1.615 0.185 0.149811 39.8678 484960 0.999996 0.000572739
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.72 1.62 0.18 0.145019 39.5307 448734 0.999996 0.000572386
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.725 1.625 0.175 0.140458 39.1966 415504 0.999996 0.000572207
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.73 1.63 0.17 0.136147 38.8672 385149 0.999996 0.000572362
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.735 1.635 0.165 0.132072 38.5425 357408 0.999996 0.000572806
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.74 1.64 0.16 0.128234 38.2236 332100 0.999995 0.000573646
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.745 1.645 0.155 0.128541 38.1734 328276 0.999995 0.000704503
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.75 1.65 0.15 0.121196 37.6027 287850 0.999995 0.000576182
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.755 1.655 0.145 0.121013 37.5155 282124 0.999995 0.000710615
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.76 1.66 0.14 0.114967 37.007 250948 0.999995 0.000580116
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.765 1.665 0.135 0.114491 36.8935 244476 0.999994 0.000717452
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.77 1.67 0.13 0.109487 36.4385 220153 0.999994 0.000585832
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.775 1.675 0.125 0.107 36.1646 206692 0.999994 0.000589379
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.78 1.68 0.12 0.106295 36.0257 200186 0.999994 0.000729537
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.785 1.685 0.115 0.103928 35.7531 188002 0.999993 0.00073418
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.79 1.69 0.11 0.101721 35.4885 176886 0.999993 0.000739189
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.795 1.695 0.105 0.0985297 35.1373 163141 0.999993 0.000608715
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.8 1.7 0.1 0.0967376 34.8972 154365 0.999993 0.000614957
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.805 1.705 0.095 0.0959564 34.7404 148890 0.999992 0.000756795
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.81 1.71 0.09 0.0942863 34.5056 141051 0.999992 0.000763655
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.815 1.715 0.085 0.0920169 34.2154 131929 0.999992 0.000637457
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.82 1.72 0.08 0.0913066 34.057 127204 0.999991 0.000780782
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.825 1.725 0.075 0.08939 33.7925 119684 0.999991 0.000657619
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.83 1.73 0.07 0.0881803 33.589 114204 0.999991 0.000667993
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.835 1.735 0.065 0.0861854 33.2888 106573 0.99999 0.00134049
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.84 1.74 0.06 0.0859834 33.1985 104380 0.99999 0.000691017
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.845 1.745 0.055 0.0849427 33.0102 99947.2 0.99999 0.000701494
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.85 1.75 0.05 0.0840505 32.8288 95857.8 0.99999 0.000717183
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.855 1.755 0.045 0.0834011 32.6756 92532.6 0.999989 0.000854924
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.86 1.76 0.04 0.0813765 32.3602 86048.3 0.999988 0.00145855
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.865 1.765 0.035 0.0815685 32.3101 85060.7 0.999989 0.000762351
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.87 1.77 0.03 0.0798526 32.0245 79643.3 0.999987 0.00150459
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.875 1.775 0.025 0.0802625 32.0001 79195.9 0.999988 0.000915525
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.88 1.78 0.02 0.077927 31.6433 72945.4 0.999986 0.0016707
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.885 1.785 0.015 0.0773468 31.494 70479.8 0.999986 0.00169183
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.89 1.79 0.01 0.0768004 31.3486 68157.5 0.999986 0.00171264
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.895 1.795 0.005 0.0777968 31.3921 68843.5 0.999986 0.000989071
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.9 1.8 -4.44089E-16 0.0771932 31.2442 66536.8 0.999986 0.000891124
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.35 1.25 0.55 0.0517948 34.28 133908 0.999995 0.000638958
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.355 1.255 0.545 0.0493848 33.8198 120440 0.999995 0.000638885
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.36 1.26 0.54 0.0471668 33.3689 108558 0.999995 0.000638795
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.365 1.265 0.535 0.0451323 32.9283 98079.5 0.999994 0.000638684
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.37 1.27 0.53 0.0432732 32.4991 88846.4 0.999994 0.000638549
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.375 1.275 0.525 0.0415817 32.0827 80717.6 0.999994 0.000638388
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.38 1.28 0.52 0.0400506 31.6802 73568.9 0.999994 0.000638195
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.385 1.285 0.515 0.0386728 31.2931 67290.6 0.999993 0.000637968
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.39 1.29 0.51 0.0374415 30.9227 61785.6 0.999993 0.000637702
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.395 1.295 0.505 0.03635 30.5705 56968.6 0.999992 0.000637392
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.4 1.3 0.5 0.0353918 30.2378 52764.2 0.999992 0.000637034
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.405 1.305 0.495 0.0345606 29.926 49105.8 0.999992 0.000636623
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.41 1.31 0.49 0.0338501 29.6364 45934.9 0.999991 0.000636156
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.415 1.315 0.485 0.0332539 29.3701 43199.8 0.999991 0.000635629
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.42 1.32 0.48 0.0327661 29.1281 40855.3 0.999991 0.000635038
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.425 1.325 0.475 0.0323806 28.9111 38861.4 0.99999 0.000634382
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.43 1.33 0.47 0.0320917 28.7196 37183.2 0.99999 0.000633659
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.435 1.335 0.465 0.0318935 28.554 35789.9 0.99999 0.000632868
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.44 1.34 0.46 0.0317809 28.4142 34654.8 0.999989 0.00063201
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.445 1.345 0.455 0.0317485 28.3 33754.4 0.999989 0.000631087
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.45 1.35 0.45 0.0317917 28.211 33068.6 0.999989 0.000630099
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.455 1.355 0.445 0.0319058 28.1465 32579.9 0.999989 0.00062905
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.46 1.36 0.44 0.0320869 28.1054 32273 0.999988 0.000627941
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.465 1.365 0.435 0.0323311 28.0869 32135.4 0.999988 0.000626777
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.47 1.37 0.43 0.0326353 28.0897 32156.1 0.999988 0.000625559
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.475 1.375 0.425 0.0329965 28.1126 32326.2 0.999988 0.000624291
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.48 1.38 0.42 0.0334158 28.1551 32645.1 0.999988 0.000622978
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.485 1.385 0.415 0.0338808 28.2135 33087.3 0.999988 0.000621613
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.49 1.39 0.41 0.0344038 28.2899 33675.5 0.999988 0.000620211
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.495 1.395 0.405 0.0349731 28.3805 34386.3 0.999988 0.000618763
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.5 1.4 0.4 0.0355875 28.484 35217.5 0.999988 0.00061727
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.505 1.405 0.395 0.0362584 28.6024 36191.8 0.999988 0.000615745
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.51 1.41 0.39 0.0369696 28.7307 37278.7 0.999988 0.000614172
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.515 1.415 0.385 0.037734 28.8711 38504.7 0.999989 0.000612565
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.52 1.42 0.38 0.0452602 30.4127 54935.1 0.99999 0.000619584
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.525 1.425 0.375 0.0464346 30.6029 57396.2 0.99999 0.000618577
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.53 1.43 0.37 0.0403356 29.3521 43020.7 0.999989 0.000607528
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.535 1.435 0.365 0.0413076 29.5298 44819.5 0.999989 0.000605777
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.54 1.44 0.36 0.0423306 29.7144 46768.1 0.999989 0.000603988
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.545 1.445 0.355 0.0434182 29.9079 48900.4 0.99999 0.000602175
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.55 1.45 0.35 0.0445681 30.1087 51217.2 0.99999 0.000600335
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.555 1.455 0.345 0.0457904 30.3179 53747.5 0.99999 0.000598481
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.56 1.46 0.34 0.0470763 30.533 56478.7 0.99999 0.0005966
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.565 1.465 0.335 0.0484292 30.7537 59425.6 0.99999 0.000594694
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.57 1.47 0.33 0.060981 32.7288 93674.6 0.999992 0.00061051
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.575 1.475 0.325 0.0513994 31.2193 66155.8 0.999991 0.000590897
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.58 1.48 0.32 0.0654914 33.2969 106773 0.999993 0.000609278
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.585 1.485 0.315 0.0547246 31.7106 74086.3 0.999991 0.000587119
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.59 1.49 0.31 0.0565396 31.9665 78585 0.999992 0.000585263
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.595 1.495 0.305 0.0735002 34.2169 131976 0.999993 0.000608193
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.6 1.5 0.3 0.0605131 32.4987 88838.2 0.999992 0.000581677
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.605 1.505 0.295 0.0628279 32.794 95090.8 0.999992 0.000580184
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.61 1.51 0.29 0.0650041 33.0589 101075 0.999992 0.000578347
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.615 1.515 0.285 0.0674687 33.3495 108074 0.999993 0.000576816
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.62 1.52 0.28 0.0913162 35.946 196545 0.999994 0.000609506
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.625 1.525 0.275 0.0957534 36.3233 214389 0.999995 0.000610414
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.63 1.53 0.27 0.0758602 34.2624 133366 0.999993 0.000572951
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.635 1.535 0.265 0.0790427 34.5814 143536 0.999993 0.000571987
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.64 1.54 0.26 0.0826525 34.9292 155508 0.999994 0.000571534
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.645 1.545 0.255 0.0860843 35.2424 167139 0.999994 0.000570701
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.65 1.55 0.25 0.124447 38.4042 346200 0.999996 0.000619826
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.655 1.555 0.245 0.0940525 35.9252 195605 0.999994 0.000570327
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.66 1.56 0.24 0.139318 39.2964 425166 0.999996 0.000626081
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.665 1.565 0.235 0.110333 37.2031 262538 0.999995 0.000936186
0.22e-6 0.36e-6 0.66e-6 0.28e-6 0.9 0.67 1.57 0.23 0.108096 36.9933 250156 0.999995 0.000572092
