N_W_m N_L_m P_W_m P_L_m VCM VON VGN VGP VX_DC VY_DC VXY_DC IVINBIAS_A IVOUTBIAS_A IVDD_A IBIAS_EQ_A JD_EQ_mA_per_um
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.525 1.425 0.375 0.9 0.9 0 8.5075E-17 8.50749E-17 1.80014E-12 1.80031E-12 2.0458E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.53 1.43 0.37 0.9 0.9 0 3.57682E-17 3.57681E-17 1.80014E-12 1.80021E-12 2.04569E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.535 1.435 0.365 0.9 0.9 0 1.18392E-16 1.84711E-17 1.80014E-12 1.80027E-12 2.04576E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.54 1.44 0.36 0.9 0.9 0 1.44342E-16 4.44215E-17 1.80014E-12 1.80032E-12 2.04582E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.545 1.445 0.355 0.9 0.9 0 1.55504E-16 5.5583E-17 1.80014E-12 1.80035E-12 2.04585E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.55 1.45 0.35 0.9 0.9 0 3.16826E-17 3.16817E-17 1.80014E-12 1.8002E-12 2.04568E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.555 1.455 0.345 0.9 0.9 0 6.57809E-18 6.57709E-18 1.80014E-12 1.80015E-12 2.04562E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.56 1.46 0.34 0.9 0.9 0 4.64985E-17 4.64975E-17 1.80014E-12 1.80023E-12 2.04571E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.565 1.465 0.335 0.9 0.9 0 5.75198E-17 5.75184E-17 1.80014E-12 1.80025E-12 2.04574E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.57 1.47 0.33 0.9 0.9 0 1.36712E-16 1.36711E-16 1.80014E-12 1.80041E-12 2.04592E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.575 1.475 0.325 0.9 0.9 0 6.70456E-17 6.70437E-17 1.80014E-12 1.80027E-12 2.04576E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.58 1.48 0.32 0.9 0.9 0 1.0071E-16 1.00708E-16 1.80014E-12 1.80034E-12 2.04584E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.585 1.485 0.315 0.9 0.9 0 1.46596E-16 4.66721E-17 1.80014E-12 1.80033E-12 2.04583E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.59 1.49 0.31 0.9 0.9 0 5.11375E-17 5.1133E-17 1.80014E-12 1.80024E-12 2.04572E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.595 1.495 0.305 0.9 0.9 0 8.37191E-17 8.37125E-17 1.80014E-12 1.8003E-12 2.0458E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.6 1.5 0.3 0.9 0.9 0 7.25238E-17 7.25162E-17 1.80014E-12 1.80028E-12 2.04577E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.605 1.505 0.295 0.9 0.9 0 1.01506E-16 1.01497E-16 1.80014E-12 1.80034E-12 2.04584E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.61 1.51 0.29 0.9 0.9 0 5.15859E-17 1.51494E-16 1.80014E-12 1.80034E-12 2.04584E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.615 1.515 0.285 0.9 0.9 0 4.22084E-17 4.21923E-17 1.80014E-12 1.80022E-12 2.0457E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.62 1.52 0.28 0.9 0.9 0 3.21821E-17 6.77176E-17 1.80014E-12 1.80024E-12 2.04572E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.625 1.525 0.275 0.9 0.9 0 9.55273E-17 4.4177E-18 1.80014E-12 1.80024E-12 2.04572E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.63 1.53 0.27 0.9 0.9 0 9.0173E-18 1.08905E-16 1.80014E-12 1.80025E-12 2.04574E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.635 1.535 0.265 0.9 0.9 0 3.60083E-17 3.59642E-17 1.80014E-12 1.80021E-12 2.04569E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.64 1.54 0.26 0.9 0.9 0 8.21979E-17 8.21434E-17 1.80014E-12 1.8003E-12 2.0458E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.645 1.545 0.255 0.9 0.9 0 4.78679E-18 1.04633E-16 1.80014E-12 1.80024E-12 2.04573E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.65 1.55 0.25 0.9 0.9 0 1.31882E-16 1.31784E-16 1.80014E-12 1.8004E-12 2.04591E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.655 1.555 0.245 0.9 0.9 0 1.04957E-16 1.04833E-16 1.80014E-12 1.80035E-12 2.04585E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.66 1.56 0.24 0.9 0.9 0 1.11344E-16 1.1118E-16 1.80014E-12 1.80036E-12 2.04586E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.665 1.565 0.235 0.9 0.9 0 1.33288E-16 3.31494E-17 1.80014E-12 1.8003E-12 2.0458E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.67 1.57 0.23 0.9 0.9 0 3.80119E-17 3.77284E-17 1.80014E-12 1.80021E-12 2.04569E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.675 1.575 0.225 0.9 0.9 0 2.384E-17 2.34639E-17 1.80014E-12 1.80018E-12 2.04566E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.68 1.58 0.22 0.9 0.9 0 1.05341E-16 4.92063E-18 1.80014E-12 1.80025E-12 2.04573E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.685 1.585 0.215 0.9 0.9 0 1.17187E-17 1.10968E-16 1.80014E-12 1.80026E-12 2.04575E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.69 1.59 0.21 0.9 0.9 0 1.30653E-16 1.29764E-16 1.80014E-12 1.8004E-12 2.0459E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.695 1.595 0.205 0.9 0.9 0 4.44269E-18 5.62112E-18 1.80014E-12 1.80015E-12 2.04562E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.7 1.6 0.2 0.9 0.9 0 1.41491E-16 1.39917E-16 1.80014E-12 1.80042E-12 2.04593E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.705 1.605 0.195 0.9 0.9 0 9.87975E-17 9.66894E-17 1.80014E-12 1.80033E-12 2.04583E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.71 1.61 0.19 0.9 0.9 0 1.70042E-16 1.67231E-16 1.80014E-12 1.80047E-12 2.04599E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.715 1.615 0.185 0.9 0.9 0 6.58898E-17 6.21396E-17 1.80014E-12 1.80026E-12 2.04575E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.72 1.62 0.18 0.9 0.9 0 8.23837E-17 7.73722E-17 1.80014E-12 1.8003E-12 2.04579E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.725 1.625 0.175 0.9 0.9 0 1.38993E-16 1.32287E-16 1.80014E-12 1.80041E-12 2.04592E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.73 1.63 0.17 0.9 0.9 0 1.52634E-16 1.43703E-16 1.80014E-12 1.80043E-12 2.04595E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.735 1.635 0.165 0.9 0.9 0 5.4374E-17 4.24347E-17 1.80014E-12 1.80023E-12 2.04572E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.74 1.64 0.16 0.9 0.9 0 8.13893E-17 3.44581E-17 1.80014E-12 1.80025E-12 2.04574E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.745 1.645 0.155 0.9 0.9 0 1.90902E-16 1.6967E-16 1.80014E-12 1.8005E-12 2.04602E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.75 1.65 0.15 0.9 0.9 0 8.41997E-17 5.58724E-17 1.80014E-12 1.80028E-12 2.04577E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.755 1.655 0.145 0.9 0.9 0 4.25541E-17 9.50879E-17 1.80014E-12 1.80027E-12 2.04576E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.76 1.66 0.14 0.9 0.9 0 1.03448E-16 2.53035E-16 1.80014E-12 1.80049E-12 2.04601E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.765 1.665 0.135 0.9 0.9 0 9.00142E-17 1.23063E-16 1.80014E-12 1.80035E-12 2.04585E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.77 1.67 0.13 0.9 0.9 0 8.93366E-17 1.00341E-16 1.80014E-12 1.80033E-12 2.04582E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.775 1.675 0.125 0.9 0.9 0 1.10322E-16 9.21208E-17 1.80014E-12 1.80034E-12 2.04584E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.78 1.68 0.12 0.9 0.9 0 1.39127E-16 1.82165E-16 1.80014E-12 1.80046E-12 2.04597E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.785 1.685 0.115 0.9 0.9 0 1.06651E-16 1.36965E-18 1.80014E-12 1.80024E-12 2.04573E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.79 1.69 0.11 0.9 0.9 0 1.25811E-16 5.01935E-17 1.80014E-12 1.80031E-12 2.04581E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.795 1.695 0.105 0.9 0.9 0 1.16803E-16 1.51974E-16 1.80014E-12 1.8004E-12 2.04591E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.8 1.7 0.1 0.9 0.9 0 5.32868E-17 7.10449E-17 1.80014E-12 1.80026E-12 2.04575E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.805 1.705 0.095 0.9 0.9 0 2.25294E-17 1.40667E-17 1.80014E-12 1.80017E-12 2.04565E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.81 1.71 0.09 0.9 0.9 0 1.1076E-16 7.13862E-17 1.80014E-12 1.80032E-12 2.04582E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.815 1.715 0.085 0.9 0.9 0 8.7363E-18 1.39252E-17 1.80014E-12 1.80016E-12 2.04563E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.82 1.72 0.08 0.9 0.9 0 3.53281E-17 1.82188E-16 1.80014E-12 1.80035E-12 2.04586E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.825 1.725 0.075 0.9 0.9 0 1.00992E-16 6.224E-18 1.80014E-12 1.80024E-12 2.04573E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.83 1.73 0.07 0.9 0.9 0 1.27284E-16 1.27795E-16 1.80014E-12 1.80039E-12 2.0459E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.835 1.735 0.065 0.9 0.9 0 1.61687E-16 1.918E-16 1.80014E-12 1.80049E-12 2.04601E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.84 1.74 0.06 0.9 0.9 0 1.40623E-16 7.09458E-17 1.80014E-12 1.80035E-12 2.04585E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.845 1.745 0.055 0.9 0.9 0 3.53399E-17 1.00036E-16 1.80014E-12 1.80027E-12 2.04576E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.85 1.75 0.05 0.9 0.9 0 9.79052E-17 3.90906E-17 1.80014E-12 1.80027E-12 2.04576E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.855 1.755 0.045 0.9 0.9 0 1.20333E-16 2.82214E-17 1.80014E-12 1.80028E-12 2.04578E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.86 1.76 0.04 0.9 0.9 0 8.61348E-17 1.24832E-16 1.80014E-12 1.80035E-12 2.04585E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.865 1.765 0.035 0.9 0.9 0 8.68158E-17 7.76221E-17 1.80014E-12 1.8003E-12 2.0458E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.87 1.77 0.03 0.9 0.9 0 1.30933E-16 1.06065E-17 1.80014E-12 1.80028E-12 2.04577E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.875 1.775 0.025 0.9 0.9 0 6.92941E-17 5.53248E-17 1.80014E-12 1.80026E-12 2.04575E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.88 1.78 0.02 0.9 0.9 0 5.42287E-17 1.22938E-17 1.80014E-12 1.8002E-12 2.04568E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.885 1.785 0.015 0.9 0.9 0 7.41086E-17 1.59969E-16 1.80014E-12 1.80037E-12 2.04587E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.89 1.79 0.01 0.9 0.9 0 5.86045E-17 5.27007E-17 1.80014E-12 1.80025E-12 2.04573E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.895 1.795 0.005 0.9 0.9 0 7.93128E-17 8.2667E-17 1.80014E-12 1.8003E-12 2.04579E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.9 1.8 -4.44089E-16 0.9 0.9 0 2.61903E-17 1.85466E-16 1.80014E-12 1.80035E-12 2.04585E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.35 1.25 0.55 0.9 0.9 0 1.71393E-16 1.71393E-16 1.80014E-12 1.80048E-12 2.046E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.355 1.255 0.545 0.9 0.9 0 1.04869E-16 1.04869E-16 1.80014E-12 1.80035E-12 2.04585E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.36 1.26 0.54 0.9 0.9 0 8.29075E-17 8.29075E-17 1.80014E-12 1.8003E-12 2.0458E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.365 1.265 0.535 0.9 0.9 0 3.4065E-17 3.4065E-17 1.80014E-12 1.8002E-12 2.04569E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.37 1.27 0.53 0.9 0.9 0 7.72949E-17 7.72949E-17 1.80014E-12 1.80029E-12 2.04578E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.375 1.275 0.525 0.9 0.9 0 1.25458E-16 1.25458E-16 1.80014E-12 1.80039E-12 2.04589E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.38 1.28 0.52 0.9 0.9 0 1.38399E-16 1.38399E-16 1.80014E-12 1.80041E-12 2.04592E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.385 1.285 0.515 0.9 0.9 0 1.26584E-16 1.26584E-16 1.80014E-12 1.80039E-12 2.0459E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.39 1.29 0.51 0.9 0.9 0 5.01038E-17 5.01038E-17 1.80014E-12 1.80024E-12 2.04572E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.395 1.295 0.505 0.9 0.9 0 1.08411E-16 1.08411E-16 1.80014E-12 1.80035E-12 2.04585E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.4 1.3 0.5 0.9 0.9 0 7.54378E-17 7.54378E-17 1.80014E-12 1.80029E-12 2.04578E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.405 1.305 0.495 0.9 0.9 0 9.73941E-17 9.73941E-17 1.80014E-12 1.80033E-12 2.04583E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.41 1.31 0.49 0.9 0.9 0 4.90585E-17 4.90585E-17 1.80014E-12 1.80023E-12 2.04572E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.415 1.315 0.485 0.9 0.9 0 2.39504E-17 2.39504E-17 1.80014E-12 1.80018E-12 2.04566E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.42 1.32 0.48 0.9 0.9 0 1.31775E-16 1.31775E-16 1.80014E-12 1.8004E-12 2.04591E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.425 1.325 0.475 0.9 0.9 0 1.91221E-17 1.91221E-17 1.80014E-12 1.80017E-12 2.04565E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.43 1.33 0.47 0.9 0.9 0 1.40604E-16 1.40604E-16 1.80014E-12 1.80042E-12 2.04593E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.435 1.335 0.465 0.9 0.9 0 1.16904E-16 1.16904E-16 1.80014E-12 1.80037E-12 2.04587E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.44 1.34 0.46 0.9 0.9 0 1.11025E-16 1.11046E-17 1.80014E-12 1.80026E-12 2.04575E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.445 1.345 0.455 0.9 0.9 0 1.03991E-16 4.07043E-18 1.80014E-12 1.80024E-12 2.04573E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.45 1.35 0.45 0.9 0.9 0 7.89012E-17 7.89012E-17 1.80014E-12 1.80029E-12 2.04579E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.455 1.355 0.445 0.9 0.9 0 9.06843E-17 9.06843E-17 1.80014E-12 1.80032E-12 2.04581E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.46 1.36 0.44 0.9 0.9 0 1.0111E-16 2.0103E-16 1.80014E-12 1.80044E-12 2.04595E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.465 1.365 0.435 0.9 0.9 0 1.20413E-16 1.20413E-16 1.80014E-12 1.80038E-12 2.04588E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.47 1.37 0.43 0.9 0.9 0 1.34991E-16 1.34991E-16 1.80014E-12 1.80041E-12 2.04592E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.475 1.375 0.425 0.9 0.9 0 4.79776E-17 4.79776E-17 1.80014E-12 1.80023E-12 2.04572E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.48 1.38 0.42 0.9 0.9 0 1.41523E-17 1.41523E-17 1.80014E-12 1.80016E-12 2.04564E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.485 1.385 0.415 0.9 0.9 0 1.07977E-16 1.07977E-16 1.80014E-12 1.80035E-12 2.04585E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.49 1.39 0.41 0.9 0.9 0 1.12467E-16 1.12467E-16 1.80014E-12 1.80036E-12 2.04586E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.495 1.395 0.405 0.9 0.9 0 5.17822E-17 5.17822E-17 1.80014E-12 1.80024E-12 2.04573E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.5 1.4 0.4 0.9 0.9 0 9.95982E-17 9.95981E-17 1.80014E-12 1.80033E-12 2.04583E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.505 1.405 0.395 0.9 0.9 0 1.58885E-16 1.58884E-16 1.80014E-12 1.80045E-12 2.04597E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.51 1.41 0.39 0.9 0.9 0 1.11792E-16 1.11792E-16 1.80014E-12 1.80036E-12 2.04586E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.515 1.415 0.385 0.9 0.9 0 5.95449E-17 5.95448E-17 1.80014E-12 1.80025E-12 2.04574E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.52 1.42 0.38 0.9 0.9 0 1.82154E-17 1.82155E-17 1.80014E-12 1.80017E-12 2.04565E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.525 1.425 0.375 0.9 0.9 0 1.11932E-16 1.11932E-16 1.80014E-12 1.80036E-12 2.04586E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.53 1.43 0.37 0.9 0.9 0 1.20422E-16 1.20422E-16 1.80014E-12 1.80038E-12 2.04588E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.535 1.435 0.365 0.9 0.9 0 7.17819E-17 2.81385E-17 1.80014E-12 1.80024E-12 2.04572E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.54 1.44 0.36 0.9 0.9 0 1.47776E-16 4.78555E-17 1.80014E-12 1.80033E-12 2.04583E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.545 1.445 0.355 0.9 0.9 0 1.46524E-16 4.66041E-17 1.80014E-12 1.80033E-12 2.04583E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.55 1.45 0.35 0.9 0.9 0 4.35367E-17 4.35361E-17 1.80014E-12 1.80022E-12 2.04571E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.555 1.455 0.345 0.9 0.9 0 7.80784E-18 7.80855E-18 1.80014E-12 1.80015E-12 2.04563E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.56 1.46 0.34 0.9 0.9 0 1.04973E-16 1.04973E-16 1.80014E-12 1.80035E-12 2.04585E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.565 1.465 0.335 0.9 0.9 0 6.99682E-17 6.99672E-17 1.80014E-12 1.80028E-12 2.04577E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.57 1.47 0.33 0.9 0.9 0 1.01776E-16 1.01775E-16 1.80014E-12 1.80034E-12 2.04584E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.575 1.475 0.325 0.9 0.9 0 1.11344E-16 1.11344E-16 1.80014E-12 1.80036E-12 2.04586E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.58 1.48 0.32 0.9 0.9 0 1.1917E-16 1.19169E-16 1.80014E-12 1.80037E-12 2.04588E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.585 1.485 0.315 0.9 0.9 0 1.04213E-16 4.29112E-18 1.80014E-12 1.80024E-12 2.04573E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.59 1.49 0.31 0.9 0.9 0 5.33224E-17 5.33202E-17 1.80014E-12 1.80024E-12 2.04573E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.595 1.495 0.305 0.9 0.9 0 9.18348E-17 9.18314E-17 1.80014E-12 1.80032E-12 2.04582E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.6 1.5 0.3 0.9 0.9 0 1.06028E-16 1.06024E-16 1.80014E-12 1.80035E-12 2.04585E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.605 1.505 0.295 0.9 0.9 0 2.98554E-17 2.98522E-17 1.80014E-12 1.8002E-12 2.04568E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.61 1.51 0.29 0.9 0.9 0 3.19244E-17 1.3184E-16 1.80014E-12 1.8003E-12 2.04579E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.615 1.515 0.285 0.9 0.9 0 1.08498E-16 1.08492E-16 1.80014E-12 1.80035E-12 2.04585E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.62 1.52 0.28 0.9 0.9 0 1.47079E-17 1.14622E-16 1.80014E-12 1.80026E-12 2.04576E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.625 1.525 0.275 0.9 0.9 0 1.32295E-16 3.23685E-17 1.80014E-12 1.8003E-12 2.0458E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.63 1.53 0.27 0.9 0.9 0 8.01046E-17 1.80018E-16 1.80014E-12 1.8004E-12 2.0459E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.635 1.535 0.265 0.9 0.9 0 1.33209E-17 1.33106E-17 1.80014E-12 1.80016E-12 2.04564E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.64 1.54 0.26 0.9 0.9 0 3.01116E-17 3.01027E-17 1.80014E-12 1.8002E-12 2.04568E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.645 1.545 0.255 0.9 0.9 0 1.59168E-18 1.01499E-16 1.80014E-12 1.80024E-12 2.04573E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.65 1.55 0.25 0.9 0.9 0 9.45489E-17 9.45327E-17 1.80014E-12 1.80032E-12 2.04582E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.655 1.555 0.245 0.9 0.9 0 1.09643E-16 1.09629E-16 1.80014E-12 1.80035E-12 2.04586E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.66 1.56 0.24 0.9 0.9 0 1.27376E-16 1.2736E-16 1.80014E-12 1.80039E-12 2.0459E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.665 1.565 0.235 0.9 0.9 0 8.67272E-17 1.32135E-17 1.80014E-12 1.80024E-12 2.04572E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.67 1.57 0.23 0.9 0.9 0 9.47254E-17 9.47075E-17 1.80014E-12 1.80032E-12 2.04582E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.675 1.575 0.225 0.9 0.9 0 2.55931E-17 2.5573E-17 1.80014E-12 1.80019E-12 2.04567E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.68 1.58 0.22 0.9 0.9 0 9.92966E-17 6.46921E-19 1.80014E-12 1.80024E-12 2.04572E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.685 1.585 0.215 0.9 0.9 0 1.11334E-17 8.87559E-17 1.80014E-12 1.80024E-12 2.04572E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.69 1.59 0.21 0.9 0.9 0 1.17314E-16 1.17283E-16 1.80014E-12 1.80037E-12 2.04588E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.695 1.595 0.205 0.9 0.9 0 2.93834E-17 2.93533E-17 1.80014E-12 1.80019E-12 2.04568E-09
0.22e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.7 1.6 0.2 0.9 0.9 0 9.99048E-17 9.98681E-17 1.80014E-12 1.80034E-12 2.04584E-09
