W_m L_m VSG NFmin_dB NF_dB Rn SOpt_real SOpt_imag
5e-6 0.36e-6 0.74 0.0655266 22.18 8209.33 0.999797 0.014895
5e-6 0.36e-6 0.745 0.0662813 22.2354 8315.35 0.999796 0.0149838
5e-6 0.36e-6 0.75 0.0668792 22.271 8384.26 0.999795 0.0150698
5e-6 0.36e-6 0.755 0.0673159 22.2868 8415.04 0.999793 0.0151529
5e-6 0.36e-6 0.76 0.0675902 22.2831 8407.76 0.999791 0.0152333
5e-6 0.36e-6 0.765 0.0677047 22.2603 8363.52 0.99979 0.0153109
5e-6 0.36e-6 0.77 0.0676648 22.2193 8284.42 0.999788 0.0153858
5e-6 0.36e-6 0.775 0.0674794 22.1611 8173.4 0.999786 0.0154581
5e-6 0.36e-6 0.78 0.0671593 22.0869 8034.06 0.999783 0.0155277
5e-6 0.36e-6 0.785 0.0667176 21.9981 7870.43 0.999781 0.0155949
5e-6 0.36e-6 0.79 0.0661684 21.8962 7686.76 0.999778 0.0156595
5e-6 0.36e-6 0.795 0.0655267 21.7827 7487.33 0.999776 0.0157217
5e-6 0.36e-6 0.8 0.0648074 21.6594 7276.26 0.999773 0.0157816
5e-6 0.36e-6 0.805 0.064025 21.5277 7057.39 0.99977 0.0158392
5e-6 0.36e-6 0.81 0.0631935 21.3891 6834.18 0.999767 0.0158946
5e-6 0.36e-6 0.815 0.0623255 21.2451 6609.66 0.999764 0.0159478
5e-6 0.36e-6 0.82 0.0614326 21.097 6386.4 0.999761 0.0159989
5e-6 0.36e-6 0.825 0.0605252 20.9461 6166.52 0.999758 0.0160481
5e-6 0.36e-6 0.83 0.059612 20.7933 5951.71 0.999755 0.0160952
5e-6 0.36e-6 0.835 0.0587009 20.6398 5743.29 0.999752 0.0161406
5e-6 0.36e-6 0.84 0.057798 20.4864 5542.23 0.999749 0.016184
5e-6 0.36e-6 0.845 0.0569087 20.3339 5349.2 0.999746 0.0162258
5e-6 0.36e-6 0.85 0.0560372 20.1828 5164.61 0.999743 0.0162659
5e-6 0.36e-6 0.855 0.0551875 20.034 4988.94 0.99974 0.0163041
5e-6 0.36e-6 0.86 0.0543625 19.888 4822.37 0.999737 0.0163403
5e-6 0.36e-6 0.865 0.0535629 19.7449 4664.41 0.999734 0.0163751
5e-6 0.36e-6 0.87 0.05279 19.6049 4514.88 0.999731 0.0164084
5e-6 0.36e-6 0.875 0.0520445 19.4683 4373.54 0.999728 0.0164404
5e-6 0.36e-6 0.88 0.0513267 19.3352 4240.07 0.999725 0.016471
5e-6 0.36e-6 0.885 0.0506367 19.2058 4114.14 0.999722 0.0165003
5e-6 0.36e-6 0.89 0.0499741 19.0802 3995.39 0.999719 0.0165285
5e-6 0.36e-6 0.895 0.0493386 18.9583 3883.43 0.999717 0.0165555
5e-6 0.36e-6 0.9 0.0487294 18.8402 3777.91 0.999714 0.0165813
5e-6 0.36e-6 0.905 0.0481459 18.7259 3678.44 0.999712 0.0166061
5e-6 0.36e-6 0.91 0.0475872 18.6152 3584.65 0.999709 0.0166299
5e-6 0.36e-6 0.915 0.0470524 18.5082 3496.21 0.999706 0.0166527
5e-6 0.36e-6 0.92 0.0465404 18.4048 3412.76 0.999704 0.0166746
5e-6 0.36e-6 0.925 0.0460505 18.3049 3333.99 0.999702 0.0166956
5e-6 0.36e-6 0.93 0.0455814 18.2083 3259.59 0.999699 0.0167158
5e-6 0.36e-6 0.935 0.0451324 18.1151 3189.27 0.999697 0.0167351
5e-6 0.36e-6 0.94 0.0447024 18.025 3122.77 0.999695 0.0167537
5e-6 0.36e-6 0.945 0.0442905 17.938 3059.82 0.999693 0.0167715
5e-6 0.36e-6 0.95 0.0438957 17.8539 3000.19 0.999691 0.0167887
5e-6 0.36e-6 0.955 0.0435173 17.7726 2943.65 0.999689 0.0168051
5e-6 0.36e-6 0.96 0.0431542 17.6941 2890 0.999687 0.016821
5e-6 0.36e-6 0.965 0.0428058 17.6181 2839.04 0.999685 0.0168362
5e-6 0.36e-6 0.97 0.0424711 17.5447 2790.6 0.999683 0.0168508
5e-6 0.36e-6 0.975 0.0421496 17.4737 2744.51 0.999681 0.0168649
5e-6 0.36e-6 0.98 0.0418404 17.4049 2700.61 0.999679 0.0168784
5e-6 0.36e-6 0.985 0.0415429 17.3383 2658.76 0.999678 0.0168915
5e-6 0.36e-6 0.99 0.0412565 17.2738 2618.83 0.999676 0.016904
5e-6 0.36e-6 0.995 0.0409805 17.2113 2580.68 0.999674 0.0169161
5e-6 0.36e-6 1 0.0407145 17.1507 2544.22 0.999673 0.0169278
5e-6 0.36e-6 1.005 0.0404578 17.0919 2509.32 0.999671 0.0169391
5e-6 0.36e-6 1.01 0.0402099 17.0348 2475.9 0.999669 0.0169499
5e-6 0.36e-6 1.015 0.0399704 16.9793 2443.86 0.999668 0.0169604
5e-6 0.36e-6 1.02 0.0397389 16.9255 2413.11 0.999666 0.0169705
5e-6 0.36e-6 1.025 0.0395149 16.8731 2383.58 0.999665 0.0169802
5e-6 0.36e-6 1.03 0.039298 16.8221 2355.2 0.999664 0.0169896
5e-6 0.36e-6 1.035 0.0390879 16.7725 2327.89 0.999662 0.0169988
5e-6 0.36e-6 1.04 0.0388842 16.7242 2301.6 0.999661 0.0170076
5e-6 0.36e-6 1.045 0.0386866 16.6772 2276.26 0.99966 0.0170161
5e-6 0.36e-6 1.05 0.0384948 16.6313 2251.83 0.999658 0.0170243
5e-6 0.36e-6 1.055 0.0383085 16.5866 2228.25 0.999657 0.0170323
5e-6 0.36e-6 1.06 0.0381274 16.543 2205.47 0.999656 0.0170401
5e-6 0.36e-6 1.065 0.0379513 16.5004 2183.45 0.999655 0.0170476
5e-6 0.36e-6 1.07 0.03778 16.4588 2162.15 0.999653 0.0170548
5e-6 0.36e-6 1.075 0.0376132 16.4181 2141.54 0.999652 0.0170619
5e-6 0.36e-6 1.08 0.0374507 16.3784 2121.58 0.999651 0.0170687
5e-6 0.36e-6 1.085 0.0372923 16.3395 2102.23 0.99965 0.0170754
5e-6 0.36e-6 1.09 0.0371379 16.3015 2083.46 0.999649 0.0170818
5e-6 0.36e-6 1.095 0.0369873 16.2642 2065.26 0.999648 0.0170881
5e-6 0.36e-6 1.1 0.0368403 16.2278 2047.58 0.999647 0.0170942
5e-6 0.36e-6 1.105 0.0366967 16.1921 2030.41 0.999646 0.0171001
5e-6 0.36e-6 1.11 0.0365565 16.1571 2013.71 0.999645 0.0171059
5e-6 0.36e-6 1.115 0.0364195 16.1228 1997.48 0.999644 0.0171115
5e-6 0.36e-6 1.12 0.0362855 16.0892 1981.69 0.999643 0.0171169
5e-6 0.36e-6 1.125 0.0361545 16.0562 1966.32 0.999642 0.0171223
5e-6 0.36e-6 1.13 0.0360264 16.0238 1951.35 0.999641 0.0171275
5e-6 0.36e-6 1.135 0.0359009 15.9921 1936.77 0.99964 0.0171325
5e-6 0.36e-6 1.14 0.0357781 15.9609 1922.55 0.999639 0.0171374
5e-6 0.36e-6 1.145 0.0356579 15.9303 1908.69 0.999638 0.0171423
5e-6 0.36e-6 1.15 0.0355401 15.9002 1895.17 0.999637 0.017147
5e-6 0.36e-6 1.155 0.0354247 15.8706 1881.98 0.999636 0.0171516
5e-6 0.36e-6 1.16 0.0353116 15.8416 1869.11 0.999635 0.0171561
5e-6 0.36e-6 1.165 0.0352007 15.8131 1856.53 0.999635 0.0171604
5e-6 0.36e-6 1.17 0.0350919 15.785 1844.25 0.999634 0.0171647
5e-6 0.36e-6 1.175 0.0349853 15.7574 1832.25 0.999633 0.0171689
5e-6 0.36e-6 1.18 0.0348806 15.7302 1820.52 0.999632 0.017173
5e-6 0.36e-6 1.185 0.0347779 15.7035 1809.05 0.999631 0.0171771
5e-6 0.36e-6 1.19 0.0346771 15.6773 1797.84 0.99963 0.017181
5e-6 0.36e-6 1.195 0.0345782 15.6514 1786.87 0.99963 0.0171848
5e-6 0.36e-6 1.2 0.034481 15.6259 1776.13 0.999629 0.0171886
5e-6 0.50e-6 0.35 0.00553014 7.37523 223.205 0.999689 0.00712017
5e-6 0.50e-6 0.355 0.0054313 7.17445 210.861 0.999678 0.00715136
5e-6 0.50e-6 0.36 0.0053475 6.99118 200.082 0.999667 0.00718493
5e-6 0.50e-6 0.365 0.00527812 6.82548 190.721 0.999655 0.007221
5e-6 0.50e-6 0.37 0.00522257 6.67729 182.646 0.999645 0.00725964
5e-6 0.50e-6 0.375 0.00518024 6.54641 175.739 0.999634 0.00730096
5e-6 0.50e-6 0.38 0.00515057 6.43253 169.897 0.999624 0.007345
5e-6 0.50e-6 0.385 0.005133 6.33524 165.025 0.999615 0.00739183
5e-6 0.50e-6 0.39 0.00512701 6.25405 161.043 0.999606 0.00744149
5e-6 0.50e-6 0.395 0.0051321 6.18838 157.875 0.999598 0.00749401
5e-6 0.50e-6 0.4 0.0051478 6.1376 155.459 0.99959 0.00754943
5e-6 0.50e-6 0.405 0.00517371 6.10104 153.737 0.999584 0.00760775
5e-6 0.50e-6 0.41 0.00520943 6.078 152.659 0.999578 0.00766902
5e-6 0.50e-6 0.415 0.00525463 6.06777 152.182 0.999573 0.00773325
5e-6 0.50e-6 0.42 0.00530903 6.06965 152.27 0.999568 0.00780046
5e-6 0.50e-6 0.425 0.00537239 6.08295 152.89 0.999565 0.0078707
5e-6 0.50e-6 0.43 0.00544452 6.10698 154.015 0.999562 0.007944
5e-6 0.50e-6 0.435 0.00552527 6.14112 155.625 0.999559 0.00802041
5e-6 0.50e-6 0.44 0.00561457 6.18475 157.701 0.999557 0.00809999
5e-6 0.50e-6 0.445 0.00571238 6.23732 160.231 0.999556 0.00818279
5e-6 0.50e-6 0.45 0.00581869 6.29829 163.203 0.999555 0.00826889
5e-6 0.50e-6 0.455 0.00593358 6.36719 166.613 0.999555 0.00835836
5e-6 0.50e-6 0.46 0.00605715 6.4436 170.457 0.999555 0.00845127
5e-6 0.50e-6 0.465 0.00618956 6.52711 174.737 0.999556 0.00854771
5e-6 0.50e-6 0.47 0.006331 6.61738 179.457 0.999557 0.00864776
5e-6 0.50e-6 0.475 0.00648172 6.7141 184.625 0.999558 0.0087515
5e-6 0.50e-6 0.48 0.00664202 6.817 190.25 0.999559 0.00885901
5e-6 0.50e-6 0.485 0.00681223 6.92584 196.347 0.99956 0.00897037
5e-6 0.50e-6 0.49 0.00699272 7.04042 202.933 0.999562 0.00908564
5e-6 0.50e-6 0.495 0.00718393 7.16057 210.027 0.999564 0.00920489
5e-6 0.50e-6 0.5 0.00738632 7.28612 217.655 0.999566 0.00932818
5e-6 0.50e-6 0.505 0.0076004 7.41697 225.841 0.999568 0.00945556
5e-6 0.50e-6 0.51 0.00782671 7.55301 234.618 0.99957 0.00958706
5e-6 0.50e-6 0.515 0.00806586 7.69414 244.019 0.999572 0.00972272
5e-6 0.50e-6 0.52 0.00831846 7.84029 254.082 0.999575 0.00986254
5e-6 0.50e-6 0.525 0.00858521 7.99142 264.849 0.999577 0.0100065
5e-6 0.50e-6 0.53 0.00886681 8.14745 276.367 0.999579 0.0101547
5e-6 0.50e-6 0.535 0.00916401 8.30836 288.685 0.999582 0.0103069
5e-6 0.50e-6 0.54 0.00947762 8.47411 301.86 0.999584 0.0104632
5e-6 0.50e-6 0.545 0.00980846 8.64465 315.952 0.999586 0.0106236
5e-6 0.50e-6 0.55 0.0101574 8.81996 331.026 0.999589 0.0107878
5e-6 0.50e-6 0.555 0.0105253 8.99999 347.153 0.999591 0.0109559
5e-6 0.50e-6 0.56 0.0109132 9.18471 364.409 0.999593 0.0111277
5e-6 0.50e-6 0.565 0.011322 9.37407 382.877 0.999596 0.0113031
5e-6 0.50e-6 0.57 0.0117528 9.56802 402.646 0.999598 0.0114819
5e-6 0.50e-6 0.575 0.0122064 9.7665 423.813 0.9996 0.011664
5e-6 0.50e-6 0.58 0.012684 9.96944 446.478 0.999603 0.0118491
5e-6 0.50e-6 0.585 0.0131867 10.1767 470.751 0.999605 0.0120371
5e-6 0.50e-6 0.59 0.0137155 10.3883 496.75 0.999607 0.0122277
5e-6 0.50e-6 0.595 0.0142715 10.6041 524.599 0.99961 0.0124207
5e-6 0.50e-6 0.6 0.0148557 10.8239 554.429 0.999612 0.0126159
5e-6 0.50e-6 0.605 0.0154693 11.0476 586.381 0.999614 0.0128129
5e-6 0.50e-6 0.61 0.0161134 11.2751 620.601 0.999616 0.0130116
5e-6 0.50e-6 0.615 0.0167889 11.5062 657.245 0.999619 0.0132116
5e-6 0.50e-6 0.62 0.0174969 11.7406 696.475 0.999621 0.0134126
5e-6 0.50e-6 0.625 0.0182384 11.9783 738.46 0.999623 0.0136144
5e-6 0.50e-6 0.63 0.0190142 12.2189 783.376 0.999625 0.0138166
5e-6 0.50e-6 0.635 0.0198253 12.4623 831.404 0.999627 0.0140189
5e-6 0.50e-6 0.64 0.0206724 12.7081 882.733 0.999629 0.014221
5e-6 0.50e-6 0.645 0.0215562 12.9561 937.551 0.999631 0.0144227
5e-6 0.50e-6 0.65 0.0224772 13.2061 996.052 0.999633 0.0146235
5e-6 0.50e-6 0.655 0.023436 13.4576 1058.43 0.999635 0.0148233
5e-6 0.50e-6 0.66 0.0244329 13.7105 1124.88 0.999637 0.0150218
5e-6 0.50e-6 0.665 0.025468 13.9643 1195.58 0.999639 0.0152186
5e-6 0.50e-6 0.67 0.0265414 14.2187 1270.73 0.999641 0.0154134
5e-6 0.50e-6 0.675 0.0276528 14.4733 1350.48 0.999643 0.0156061
5e-6 0.50e-6 0.68 0.0288018 14.7279 1435.01 0.999644 0.0157964
5e-6 0.50e-6 0.685 0.0299878 14.9819 1524.46 0.999646 0.015984
5e-6 0.50e-6 0.69 0.0312099 15.235 1618.93 0.999647 0.0161688
5e-6 0.50e-6 0.695 0.0324668 15.4867 1718.52 0.999649 0.0163505
5e-6 0.50e-6 0.7 0.033757 15.7366 1823.29 0.99965 0.016529
5e-6 0.50e-6 0.705 0.0350787 15.9843 1933.24 0.999652 0.0167041
5e-6 0.50e-6 0.71 0.0364296 16.2293 2048.33 0.999653 0.0168756
5e-6 0.50e-6 0.715 0.0378071 16.4712 2168.47 0.999654 0.0170434
5e-6 0.50e-6 0.72 0.0392081 16.7093 2293.5 0.999655 0.0172074
5e-6 0.50e-6 0.725 0.040629 16.9432 2423.17 0.999656 0.0173675
5e-6 0.50e-6 0.73 0.0420658 17.1723 2557.15 0.999657 0.0175236
5e-6 0.50e-6 0.735 0.0435139 17.3961 2695.02 0.999658 0.0176757
5e-6 0.50e-6 0.74 0.0449682 17.614 2836.26 0.999659 0.0178237
5e-6 0.50e-6 0.745 0.0464233 17.8254 2980.23 0.999659 0.0179676
5e-6 0.50e-6 0.75 0.0478728 18.0297 3126.19 0.99966 0.0181074
5e-6 0.50e-6 0.755 0.0493104 18.2263 3273.27 0.99966 0.018243
5e-6 0.50e-6 0.76 0.050729 18.4146 3420.52 0.99966 0.0183744
5e-6 0.50e-6 0.765 0.0521212 18.594 3566.86 0.999661 0.0185018
5e-6 0.50e-6 0.77 0.0534795 18.7639 3711.15 0.999661 0.018625
5e-6 0.50e-6 0.775 0.0547962 18.9237 3852.15 0.999661 0.0187442
5e-6 0.50e-6 0.78 0.0560636 19.073 3988.62 0.99966 0.0188594
5e-6 0.50e-6 0.785 0.0572743 19.2113 4119.28 0.99966 0.0189706
5e-6 0.50e-6 0.79 0.0584211 19.3382 4242.9 0.99966 0.019078
5e-6 0.50e-6 0.795 0.0594976 19.4534 4358.3 0.999659 0.0191816
5e-6 0.50e-6 0.8 0.060498 19.5567 4464.39 0.999658 0.0192814
5e-6 0.50e-6 0.805 0.0614173 19.648 4560.26 0.999657 0.0193776
5e-6 0.50e-6 0.81 0.0622519 19.7272 4645.12 0.999656 0.0194702
5e-6 0.50e-6 0.815 0.0629989 19.7944 4718.4 0.999655 0.0195594
5e-6 0.50e-6 0.82 0.0636569 19.85 4779.75 0.999654 0.0196452
5e-6 0.50e-6 0.825 0.0642256 19.894 4829 0.999652 0.0197277
5e-6 0.50e-6 0.83 0.0647059 19.9271 4866.23 0.999651 0.019807
5e-6 0.50e-6 0.835 0.0650998 19.9495 4891.71 0.999649 0.0198832
5e-6 0.50e-6 0.84 0.0654103 19.9619 4905.88 0.999647 0.0199564
5e-6 0.50e-6 0.845 0.0656413 19.965 4909.35 0.999646 0.0200268
5e-6 0.50e-6 0.85 0.0657974 19.9593 4902.86 0.999644 0.0200943
5e-6 0.50e-6 0.855 0.0658843 19.9458 4887.46 0.999642 0.0201588
5e-6 0.50e-6 0.86 0.0659079 19.9253 4864.2 0.99964 0.0202202
5e-6 0.50e-6 0.865 0.065873 19.8981 4833.59 0.999638 0.020279
5e-6 0.50e-6 0.87 0.0657853 19.8651 4796.58 0.999635 0.0203355
5e-6 0.50e-6 0.875 0.0656506 19.8268 4754.07 0.999633 0.0203896
5e-6 0.50e-6 0.88 0.0654745 19.784 4706.94 0.999631 0.0204415
5e-6 0.50e-6 0.885 0.0652625 19.7373 4656 0.999629 0.0204912
5e-6 0.50e-6 0.89 0.0650195 19.6872 4602.01 0.999626 0.0205388
5e-6 0.50e-6 0.895 0.0647503 19.6343 4545.68 0.999624 0.0205845
5e-6 0.50e-6 0.9 0.0644593 19.579 4487.62 0.999622 0.0206283
5e-6 0.50e-6 0.905 0.0641504 19.522 4428.39 0.99962 0.0206702
5e-6 0.50e-6 0.91 0.0638271 19.4635 4368.47 0.999617 0.0207104
5e-6 0.50e-6 0.915 0.0634928 19.4039 4308.29 0.999615 0.020749
5e-6 0.50e-6 0.92 0.0631501 19.3436 4248.19 0.999613 0.0207859
5e-6 0.50e-6 0.925 0.0628017 19.2829 4188.49 0.999611 0.0208214
5e-6 0.50e-6 0.93 0.0624495 19.2219 4129.43 0.999608 0.0208553
5e-6 0.50e-6 0.935 0.0620956 19.161 4071.21 0.999606 0.0208879
5e-6 0.50e-6 0.94 0.0617414 19.1003 4014.01 0.999604 0.0209192
5e-6 0.50e-6 0.945 0.0613883 19.04 3957.93 0.999602 0.0209492
5e-6 0.50e-6 0.95 0.0610375 18.9802 3903.1 0.9996 0.0209779
5e-6 0.50e-6 0.955 0.0606898 18.9209 3849.56 0.999598 0.0210055
5e-6 0.50e-6 0.96 0.0603461 18.8624 3797.38 0.999596 0.021032
5e-6 0.50e-6 0.965 0.0600069 18.8047 3746.58 0.999594 0.0210575
5e-6 0.50e-6 0.97 0.0596728 18.7478 3697.18 0.999592 0.0210819
5e-6 0.50e-6 0.975 0.0593441 18.6918 3649.17 0.99959 0.0211054
5e-6 0.50e-6 0.98 0.059021 18.6367 3602.55 0.999588 0.021128
5e-6 0.50e-6 0.985 0.0587038 18.5826 3557.29 0.999586 0.0211497
5e-6 0.50e-6 0.99 0.0583926 18.5294 3513.37 0.999585 0.0211705
5e-6 0.50e-6 0.995 0.0580874 18.4772 3470.77 0.999583 0.0211906
5e-6 0.50e-6 1 0.0577884 18.4259 3429.44 0.999581 0.0212099
5e-6 0.50e-6 1.005 0.0574953 18.3755 3389.34 0.999579 0.0212285
5e-6 0.50e-6 1.01 0.0572083 18.3261 3350.45 0.999578 0.0212464
5e-6 0.50e-6 1.015 0.0569272 18.2777 3312.71 0.999576 0.0212636
5e-6 0.50e-6 1.02 0.0566519 18.2301 3276.09 0.999575 0.0212802
5e-6 0.50e-6 1.025 0.0563823 18.1835 3240.54 0.999573 0.0212962
5e-6 0.50e-6 1.03 0.0561182 18.1377 3206.02 0.999571 0.0213117
5e-6 0.50e-6 1.035 0.0558596 18.0927 3172.5 0.99957 0.0213266
5e-6 0.50e-6 1.04 0.0556063 18.0486 3139.93 0.999568 0.0213409
5e-6 0.50e-6 1.045 0.0553581 18.0053 3108.27 0.999567 0.0213548
5e-6 0.50e-6 1.05 0.0551149 17.9628 3077.49 0.999566 0.0213682
5e-6 0.50e-6 1.055 0.0548765 17.921 3047.56 0.999564 0.0213812
5e-6 0.50e-6 1.06 0.0546428 17.8799 3018.42 0.999563 0.0213937
5e-6 0.50e-6 1.065 0.0544136 17.8396 2990.06 0.999561 0.0214059
5e-6 0.50e-6 1.07 0.0541888 17.8 2962.44 0.99956 0.0214176
5e-6 0.50e-6 1.075 0.0539683 17.761 2935.54 0.999559 0.0214289
5e-6 0.50e-6 1.08 0.0537519 17.7227 2909.31 0.999557 0.0214399
5e-6 0.50e-6 1.085 0.0535394 17.685 2883.74 0.999556 0.0214506
5e-6 0.50e-6 1.09 0.0533309 17.6479 2858.79 0.999555 0.0214609
5e-6 0.50e-6 1.095 0.053126 17.6114 2834.45 0.999554 0.021471
5e-6 0.50e-6 1.1 0.0529248 17.5755 2810.69 0.999553 0.0214807
5e-6 0.50e-6 1.105 0.0527271 17.5401 2787.48 0.999551 0.0214901
5e-6 0.50e-6 1.11 0.0525327 17.5053 2764.81 0.99955 0.0214993
5e-6 0.50e-6 1.115 0.0523417 17.471 2742.65 0.999549 0.0215082
5e-6 0.50e-6 1.12 0.0521539 17.4371 2720.99 0.999548 0.0215169
5e-6 0.50e-6 1.125 0.0519691 17.4038 2699.8 0.999547 0.0215253
5e-6 0.50e-6 1.13 0.0517874 17.371 2679.08 0.999546 0.0215335
5e-6 0.50e-6 1.135 0.0516086 17.3386 2658.8 0.999545 0.0215415
5e-6 0.50e-6 1.14 0.0514326 17.3066 2638.95 0.999543 0.0215492
5e-6 0.50e-6 1.145 0.0512594 17.2751 2619.51 0.999542 0.0215568
5e-6 0.50e-6 1.15 0.0510889 17.244 2600.47 0.999541 0.0215642
5e-6 0.50e-6 1.155 0.050921 17.2134 2581.82 0.99954 0.0215713
5e-6 0.50e-6 1.16 0.0507556 17.1831 2563.55 0.999539 0.0215784
5e-6 0.50e-6 1.165 0.0505928 17.1532 2545.63 0.999538 0.0215852
5e-6 0.50e-6 1.17 0.0504323 17.1237 2528.07 0.999537 0.0215919
5e-6 0.50e-6 1.175 0.0502742 17.0946 2510.84 0.999536 0.0215984
5e-6 0.50e-6 1.18 0.0501185 17.0659 2493.94 0.999535 0.0216048
5e-6 0.50e-6 1.185 0.049965 17.0375 2477.37 0.999534 0.021611
5e-6 0.50e-6 1.19 0.0498137 17.0094 2461.1 0.999533 0.0216171
5e-6 0.50e-6 1.195 0.0496645 16.9817 2445.14 0.999532 0.0216231
5e-6 0.50e-6 1.2 0.0495175 16.9544 2429.47 0.999531 0.0216289
10e-6 0.28e-6 0.35 0.0128407 10.2791 483.165 0.99958 0.0150838
10e-6 0.28e-6 0.355 0.0130029 10.3325 489.761 0.99958 0.0151513
10e-6 0.28e-6 0.36 0.0131802 10.3953 497.618 0.999579 0.0152217
10e-6 0.28e-6 0.365 0.0133722 10.4668 506.704 0.999579 0.015295
10e-6 0.28e-6 0.37 0.0135788 10.5464 516.999 0.99958 0.0153714
10e-6 0.28e-6 0.375 0.0137999 10.6335 528.491 0.99958 0.0154509
10e-6 0.28e-6 0.38 0.0140356 10.7277 541.177 0.999581 0.0155336
10e-6 0.28e-6 0.385 0.014286 10.8286 555.064 0.999582 0.0156197
10e-6 0.28e-6 0.39 0.0145513 10.9356 570.166 0.999583 0.0157093
10e-6 0.28e-6 0.395 0.0148317 11.0486 586.506 0.999584 0.0158024
10e-6 0.28e-6 0.4 0.0151276 11.1671 604.116 0.999585 0.0158992
10e-6 0.28e-6 0.405 0.0154394 11.2909 623.036 0.999587 0.0159997
10e-6 0.28e-6 0.41 0.0157677 11.4199 643.313 0.999588 0.0161041
10e-6 0.28e-6 0.415 0.016113 11.5537 665.005 0.99959 0.0162124
10e-6 0.28e-6 0.42 0.0164759 11.6922 688.177 0.999591 0.0163248
10e-6 0.28e-6 0.425 0.0168572 11.8353 712.904 0.999593 0.0164413
10e-6 0.28e-6 0.43 0.0172577 11.9828 739.27 0.999594 0.0165621
10e-6 0.28e-6 0.435 0.0176782 12.1348 767.368 0.999596 0.016687
10e-6 0.28e-6 0.44 0.0181196 12.291 797.303 0.999597 0.0168163
10e-6 0.28e-6 0.445 0.0185829 12.4514 829.188 0.999598 0.01695
10e-6 0.28e-6 0.45 0.0190692 12.616 863.151 0.9996 0.017088
10e-6 0.28e-6 0.455 0.0195796 12.7848 899.327 0.999601 0.0172305
10e-6 0.28e-6 0.46 0.0201154 12.9576 937.868 0.999602 0.0173774
10e-6 0.28e-6 0.465 0.0206776 13.1345 978.935 0.999603 0.0175287
10e-6 0.28e-6 0.47 0.0212678 13.3154 1022.71 0.999604 0.0176844
10e-6 0.28e-6 0.475 0.0218871 13.5004 1069.37 0.999605 0.0178444
10e-6 0.28e-6 0.48 0.0225371 13.6893 1119.14 0.999606 0.0180087
10e-6 0.28e-6 0.485 0.0232192 13.8822 1172.23 0.999607 0.0181772
10e-6 0.28e-6 0.49 0.023935 14.079 1228.88 0.999607 0.0183498
10e-6 0.28e-6 0.495 0.024686 14.2796 1289.35 0.999608 0.0185264
10e-6 0.28e-6 0.5 0.0254738 14.484 1353.9 0.999608 0.0187069
10e-6 0.28e-6 0.505 0.0263 14.6922 1422.84 0.999609 0.0188911
10e-6 0.28e-6 0.51 0.0271663 14.9041 1496.45 0.999609 0.0190788
10e-6 0.28e-6 0.515 0.0280742 15.1194 1575.08 0.999609 0.0192699
10e-6 0.28e-6 0.52 0.0290254 15.3383 1659.06 0.999609 0.0194642
10e-6 0.28e-6 0.525 0.0300215 15.5604 1748.74 0.999609 0.0196613
10e-6 0.28e-6 0.53 0.0310639 15.7857 1844.5 0.999609 0.0198612
10e-6 0.28e-6 0.535 0.0321542 16.0139 1946.71 0.999609 0.0200635
10e-6 0.28e-6 0.54 0.0332934 16.2448 2055.77 0.999608 0.0202681
10e-6 0.28e-6 0.545 0.0344829 16.4783 2172.05 0.999608 0.0204745
10e-6 0.28e-6 0.55 0.0357236 16.7139 2295.94 0.999607 0.0206825
10e-6 0.28e-6 0.555 0.037016 16.9515 2427.82 0.999606 0.0208918
10e-6 0.28e-6 0.56 0.0383607 17.1905 2568.03 0.999605 0.0211021
10e-6 0.28e-6 0.565 0.0397574 17.4307 2716.89 0.999604 0.0213131
10e-6 0.28e-6 0.57 0.0412058 17.6715 2874.64 0.999603 0.0215245
10e-6 0.28e-6 0.575 0.0427047 17.9125 3041.47 0.999602 0.0217359
10e-6 0.28e-6 0.58 0.0442523 18.1529 3217.47 0.999601 0.0219471
10e-6 0.28e-6 0.585 0.0458461 18.3923 3402.6 0.999599 0.0221577
10e-6 0.28e-6 0.59 0.0474825 18.6298 3596.64 0.999598 0.0223675
10e-6 0.28e-6 0.595 0.0491569 18.8646 3799.22 0.999596 0.022576
10e-6 0.28e-6 0.6 0.0508633 19.0958 4009.66 0.999594 0.022783
10e-6 0.28e-6 0.605 0.0525944 19.3223 4227.04 0.999593 0.0229883
10e-6 0.28e-6 0.61 0.0543411 19.5431 4450.08 0.999591 0.0231915
10e-6 0.28e-6 0.615 0.0560928 19.7568 4677.1 0.999588 0.0233924
10e-6 0.28e-6 0.62 0.0578367 19.9622 4905.99 0.999586 0.0235908
10e-6 0.28e-6 0.625 0.0595581 20.1577 5134.17 0.999584 0.0237863
10e-6 0.28e-6 0.63 0.0612403 20.3417 5358.55 0.999581 0.0239788
10e-6 0.28e-6 0.635 0.0628647 20.5126 5575.59 0.999578 0.0241681
10e-6 0.28e-6 0.64 0.0644109 20.6686 5781.3 0.999575 0.024354
10e-6 0.28e-6 0.645 0.0658573 20.8079 5971.33 0.999572 0.0245363
10e-6 0.28e-6 0.65 0.0671816 20.9287 6141.17 0.999569 0.0247149
10e-6 0.28e-6 0.655 0.0683615 21.0293 6286.27 0.999565 0.0248896
10e-6 0.28e-6 0.66 0.0693757 21.1081 6402.33 0.999561 0.0250604
10e-6 0.28e-6 0.665 0.0702048 21.1638 6485.56 0.999557 0.025227
10e-6 0.28e-6 0.67 0.0708329 21.1952 6532.96 0.999553 0.0253896
