W_m L_m VGS NFmin_dB NF_dB Rn SOpt_real SOpt_imag
5e-6 0.36e-6 0.745 0.0168461 18.4211 3425.95 0.999906 0.00861666
5e-6 0.36e-6 0.75 0.016683 18.256 3296.25 0.999904 0.00866561
5e-6 0.36e-6 0.755 0.0165283 18.0971 3176.05 0.999902 0.00871346
5e-6 0.36e-6 0.76 0.0163817 17.9443 3064.54 0.9999 0.00876021
5e-6 0.36e-6 0.765 0.0162428 17.7975 2961.01 0.999898 0.00880584
5e-6 0.36e-6 0.77 0.0161112 17.6565 2864.81 0.999896 0.00885035
5e-6 0.36e-6 0.775 0.0159865 17.5211 2775.34 0.999894 0.00889374
5e-6 0.36e-6 0.78 0.0158684 17.3911 2692.05 0.999892 0.00893601
5e-6 0.36e-6 0.785 0.0157566 17.2665 2614.46 0.99989 0.00897715
5e-6 0.36e-6 0.79 0.0156508 17.1469 2542.11 0.999888 0.00901719
5e-6 0.36e-6 0.795 0.0155506 17.0323 2474.59 0.999887 0.00905612
5e-6 0.36e-6 0.8 0.0154557 16.9224 2411.53 0.999885 0.00909395
5e-6 0.36e-6 0.805 0.0153659 16.8172 2352.58 0.999883 0.00913071
5e-6 0.36e-6 0.81 0.015281 16.7163 2297.43 0.999881 0.00916639
5e-6 0.36e-6 0.815 0.0152005 16.6197 2245.8 0.99988 0.00920102
5e-6 0.36e-6 0.82 0.0151245 16.5272 2197.42 0.999878 0.00923462
5e-6 0.36e-6 0.825 0.0150525 16.4387 2152.07 0.999877 0.0092672
5e-6 0.36e-6 0.83 0.0149843 16.3539 2109.5 0.999875 0.00929877
5e-6 0.36e-6 0.835 0.0149199 16.2728 2069.54 0.999873 0.00932937
5e-6 0.36e-6 0.84 0.0148589 16.1952 2031.99 0.999872 0.00935901
5e-6 0.36e-6 0.845 0.0148012 16.1209 1996.69 0.999871 0.00938771
5e-6 0.36e-6 0.85 0.0147466 16.0498 1963.47 0.999869 0.0094155
5e-6 0.36e-6 0.855 0.014695 15.9819 1932.19 0.999868 0.00944239
5e-6 0.36e-6 0.86 0.0146461 15.9168 1902.73 0.999867 0.00946842
5e-6 0.36e-6 0.865 0.0145999 15.8546 1874.96 0.999865 0.00949359
5e-6 0.36e-6 0.87 0.0145562 15.7951 1848.77 0.999864 0.00951795
5e-6 0.36e-6 0.875 0.0145149 15.7382 1824.05 0.999863 0.0095415
5e-6 0.36e-6 0.88 0.0144759 15.6838 1800.72 0.999862 0.00956427
5e-6 0.36e-6 0.885 0.0144389 15.6318 1778.67 0.999861 0.00958629
5e-6 0.36e-6 0.89 0.014404 15.582 1757.83 0.99986 0.00960758
5e-6 0.36e-6 0.895 0.014371 15.5344 1738.13 0.999858 0.00962815
5e-6 0.36e-6 0.9 0.0143399 15.4889 1719.49 0.999857 0.00964804
5e-6 0.36e-6 0.905 0.0143105 15.4454 1701.85 0.999856 0.00966727
5e-6 0.36e-6 0.91 0.0142827 15.4038 1685.15 0.999856 0.00968585
5e-6 0.36e-6 0.915 0.0142564 15.364 1669.33 0.999855 0.00970382
5e-6 0.36e-6 0.92 0.0142317 15.3259 1654.33 0.999854 0.00972118
5e-6 0.36e-6 0.925 0.0142083 15.2896 1640.12 0.999853 0.00973796
5e-6 0.36e-6 0.93 0.0141863 15.2548 1626.64 0.999852 0.00975419
5e-6 0.36e-6 0.935 0.0141656 15.2216 1613.86 0.999851 0.00976987
5e-6 0.36e-6 0.94 0.0141461 15.1898 1601.73 0.99985 0.00978503
5e-6 0.36e-6 0.945 0.0141277 15.1594 1590.22 0.99985 0.0097997
5e-6 0.36e-6 0.95 0.0141104 15.1304 1579.29 0.999849 0.00981388
5e-6 0.36e-6 0.955 0.0140942 15.1026 1568.91 0.999848 0.00982759
5e-6 0.36e-6 0.96 0.014079 15.0761 1559.05 0.999848 0.00984086
5e-6 0.36e-6 0.965 0.0140648 15.0508 1549.69 0.999847 0.0098537
5e-6 0.36e-6 0.97 0.0140514 15.0265 1540.79 0.999846 0.00986612
5e-6 0.36e-6 0.975 0.014039 15.0034 1532.34 0.999846 0.00987814
5e-6 0.36e-6 0.98 0.0140273 14.9813 1524.31 0.999845 0.00988978
5e-6 0.36e-6 0.985 0.0140165 14.9602 1516.68 0.999845 0.00990105
5e-6 0.36e-6 0.99 0.0140065 14.94 1509.42 0.999844 0.00991196
5e-6 0.36e-6 0.995 0.0139971 14.9208 1502.53 0.999844 0.00992254
5e-6 0.36e-6 1 0.0139885 14.9024 1495.98 0.999843 0.00993278
5e-6 0.36e-6 1.005 0.0139806 14.8849 1489.75 0.999843 0.00994271
5e-6 0.36e-6 1.01 0.0139733 14.8682 1483.84 0.999842 0.00995235
5e-6 0.36e-6 1.015 0.0139666 14.8523 1478.22 0.999842 0.00996169
5e-6 0.36e-6 1.02 0.0139605 14.8371 1472.88 0.999841 0.00997075
5e-6 0.36e-6 1.025 0.013955 14.8226 1467.81 0.999841 0.00997954
5e-6 0.36e-6 1.03 0.0139501 14.8088 1462.99 0.99984 0.00998808
5e-6 0.36e-6 1.035 0.0139457 14.7956 1458.42 0.99984 0.00999637
5e-6 0.36e-6 1.04 0.0139418 14.7831 1454.09 0.99984 0.0100044
5e-6 0.36e-6 1.045 0.0139384 14.7712 1449.97 0.999839 0.0100123
5e-6 0.36e-6 1.05 0.0139355 14.7599 1446.07 0.999839 0.0100199
5e-6 0.36e-6 1.055 0.013933 14.7492 1442.38 0.999839 0.0100273
5e-6 0.36e-6 1.06 0.013931 14.739 1438.87 0.999838 0.0100345
5e-6 0.36e-6 1.065 0.0139295 14.7293 1435.56 0.999838 0.0100415
5e-6 0.36e-6 1.07 0.0139283 14.7201 1432.43 0.999838 0.0100483
5e-6 0.36e-6 1.075 0.0139276 14.7115 1429.47 0.999837 0.010055
5e-6 0.36e-6 1.08 0.0139272 14.7032 1426.67 0.999837 0.0100615
5e-6 0.36e-6 1.085 0.0139273 14.6955 1424.03 0.999837 0.0100678
5e-6 0.36e-6 1.09 0.0139277 14.6881 1421.54 0.999836 0.010074
5e-6 0.36e-6 1.095 0.0139284 14.6812 1419.2 0.999836 0.01008
5e-6 0.36e-6 1.1 0.0139295 14.6747 1417 0.999836 0.0100859
5e-6 0.36e-6 1.105 0.013931 14.6686 1414.94 0.999836 0.0100916
5e-6 0.36e-6 1.11 0.0139327 14.6629 1413 0.999836 0.0100972
5e-6 0.36e-6 1.115 0.0139348 14.6575 1411.19 0.999835 0.0101027
5e-6 0.36e-6 1.12 0.0139372 14.6525 1409.51 0.999835 0.0101081
5e-6 0.36e-6 1.125 0.0139399 14.6478 1407.93 0.999835 0.0101133
5e-6 0.36e-6 1.13 0.0139429 14.6434 1406.47 0.999835 0.0101185
5e-6 0.36e-6 1.135 0.0139461 14.6394 1405.12 0.999834 0.0101235
5e-6 0.36e-6 1.14 0.0139496 14.6357 1403.87 0.999834 0.0101284
5e-6 0.36e-6 1.145 0.0139534 14.6322 1402.72 0.999834 0.0101333
5e-6 0.36e-6 1.15 0.0139575 14.6291 1401.66 0.999834 0.010138
5e-6 0.36e-6 1.155 0.0139618 14.6262 1400.7 0.999834 0.0101427
5e-6 0.36e-6 1.16 0.0139664 14.6236 1399.83 0.999834 0.0101473
5e-6 0.36e-6 1.165 0.0139712 14.6212 1399.05 0.999834 0.0101517
5e-6 0.36e-6 1.17 0.0139762 14.6192 1398.35 0.999833 0.0101562
5e-6 0.36e-6 1.175 0.0139815 14.6173 1397.74 0.999833 0.0101605
5e-6 0.36e-6 1.18 0.0139869 14.6157 1397.2 0.999833 0.0101648
5e-6 0.36e-6 1.185 0.0139926 14.6143 1396.74 0.999833 0.010169
5e-6 0.36e-6 1.19 0.0139986 14.6131 1396.35 0.999833 0.0101731
5e-6 0.36e-6 1.195 0.0140047 14.6122 1396.03 0.999833 0.0101772
5e-6 0.36e-6 1.2 0.014011 14.6115 1395.79 0.999833 0.0101813
5e-6 0.50e-6 0.35 0.00090962 5.68113 134.961 0.999901 0.00660939
5e-6 0.50e-6 0.355 0.000971189 6.08396 152.938 0.999905 0.00660482
5e-6 0.50e-6 0.36 0.00103726 6.50191 173.438 0.999909 0.00660031
5e-6 0.50e-6 0.365 0.00110814 6.93389 196.806 0.999913 0.00659589
5e-6 0.50e-6 0.37 0.00118413 7.37877 223.428 0.999917 0.00659157
5e-6 0.50e-6 0.375 0.00126559 7.83539 253.742 0.999921 0.00658738
5e-6 0.50e-6 0.38 0.00135286 8.30259 288.24 0.999924 0.00658335
5e-6 0.50e-6 0.385 0.00144634 8.77924 327.477 0.999928 0.00657951
5e-6 0.50e-6 0.39 0.00154644 9.26423 372.074 0.999931 0.00657587
5e-6 0.50e-6 0.395 0.00165358 9.75647 422.729 0.999933 0.00657246
5e-6 0.50e-6 0.4 0.00176825 10.2549 480.224 0.999936 0.00656932
5e-6 0.50e-6 0.405 0.00189092 10.7587 545.43 0.999939 0.00656646
5e-6 0.50e-6 0.41 0.00202213 11.2667 619.321 0.999941 0.00656391
5e-6 0.50e-6 0.415 0.00216243 11.7782 702.979 0.999943 0.00656171
5e-6 0.50e-6 0.42 0.0023124 12.2923 797.604 0.999945 0.00655987
5e-6 0.50e-6 0.425 0.00247268 12.8082 904.528 0.999947 0.00655843
5e-6 0.50e-6 0.43 0.00264392 13.3253 1025.22 0.999949 0.00655743
5e-6 0.50e-6 0.435 0.00282681 13.8428 1161.28 0.99995 0.00655689
5e-6 0.50e-6 0.44 0.0030221 14.3601 1314.5 0.999952 0.00655684
5e-6 0.50e-6 0.445 0.00323055 14.8765 1486.79 0.999953 0.00655733
5e-6 0.50e-6 0.45 0.00345298 15.3915 1680.26 0.999955 0.00655839
5e-6 0.50e-6 0.455 0.00369023 15.9044 1897.18 0.999956 0.00656007
5e-6 0.50e-6 0.46 0.00394319 16.4148 2140 0.999957 0.00656239
5e-6 0.50e-6 0.465 0.00421279 16.922 2411.31 0.999958 0.00656542
5e-6 0.50e-6 0.47 0.00449998 17.4255 2713.88 0.999959 0.00656919
5e-6 0.50e-6 0.475 0.00480575 17.9248 3050.63 0.99996 0.00657375
5e-6 0.50e-6 0.48 0.0051311 18.4194 3424.57 0.999961 0.00657916
5e-6 0.50e-6 0.485 0.00547705 18.9085 3838.81 0.999962 0.00658547
5e-6 0.50e-6 0.49 0.00584463 19.3917 4296.47 0.999963 0.00659273
5e-6 0.50e-6 0.495 0.00623485 19.8684 4800.65 0.999963 0.00660101
5e-6 0.50e-6 0.5 0.0066487 20.3378 5354.34 0.999964 0.00661037
5e-6 0.50e-6 0.505 0.0070871 20.7993 5960.28 0.999964 0.00662087
5e-6 0.50e-6 0.51 0.0075509 21.2522 6620.88 0.999965 0.00663259
5e-6 0.50e-6 0.515 0.00804084 21.6956 7338 0.999965 0.00664559
5e-6 0.50e-6 0.52 0.00855747 22.1287 8112.81 0.999966 0.00665994
5e-6 0.50e-6 0.525 0.00910115 22.5506 8945.57 0.999966 0.00667573
5e-6 0.50e-6 0.53 0.00967195 22.9603 9835.33 0.999966 0.00669304
5e-6 0.50e-6 0.535 0.0102696 23.3565 10779.7 0.999967 0.00671194
5e-6 0.50e-6 0.54 0.0108935 23.7382 11774.5 0.999967 0.00673252
5e-6 0.50e-6 0.545 0.0115423 24.1039 12813.5 0.999967 0.00675487
5e-6 0.50e-6 0.55 0.0122144 24.4524 13888.2 0.999967 0.00677908
5e-6 0.50e-6 0.555 0.0129073 24.7821 14987.5 0.999967 0.00680524
5e-6 0.50e-6 0.56 0.0136178 25.0914 16097.5 0.999967 0.00683344
5e-6 0.50e-6 0.565 0.014342 25.3787 17201.9 0.999967 0.00686377
5e-6 0.50e-6 0.57 0.0150753 25.6423 18281.6 0.999967 0.00689633
5e-6 0.50e-6 0.575 0.015812 25.8806 19315.5 0.999967 0.00693121
5e-6 0.50e-6 0.58 0.016546 26.092 20281.1 0.999966 0.00696851
5e-6 0.50e-6 0.585 0.0172706 26.2748 21155.5 0.999966 0.00700832
5e-6 0.50e-6 0.59 0.0179785 26.4279 21916.2 0.999966 0.00705072
5e-6 0.50e-6 0.595 0.0186626 26.55 22542.8 0.999965 0.0070958
5e-6 0.50e-6 0.6 0.0193158 26.6404 23018 0.999965 0.00714365
5e-6 0.50e-6 0.605 0.0199314 26.6986 23329 0.999964 0.00719435
5e-6 0.50e-6 0.61 0.0205038 26.7245 23468.7 0.999964 0.00724796
5e-6 0.50e-6 0.615 0.0210281 26.7183 23435.4 0.999963 0.00730455
5e-6 0.50e-6 0.62 0.0215009 26.6809 23234 0.999962 0.00736417
5e-6 0.50e-6 0.625 0.0219201 26.6134 22874.8 0.999961 0.00742688
5e-6 0.50e-6 0.63 0.022285 26.5173 22373 0.99996 0.00749271
5e-6 0.50e-6 0.635 0.0225963 26.3944 21747.3 0.999959 0.00756169
5e-6 0.50e-6 0.64 0.0228561 26.2468 21019.1 0.999958 0.00763382
5e-6 0.50e-6 0.645 0.0230672 26.0769 20210.5 0.999957 0.0077091
5e-6 0.50e-6 0.65 0.0232333 25.887 19343.7 0.999956 0.00778751
5e-6 0.50e-6 0.655 0.0233587 25.6796 18439.3 0.999954 0.00786902
5e-6 0.50e-6 0.66 0.0234481 25.4571 17516.2 0.999953 0.00795358
5e-6 0.50e-6 0.665 0.0235059 25.2221 16590.8 0.999951 0.00804111
5e-6 0.50e-6 0.67 0.023537 24.9768 15676.9 0.99995 0.00813152
5e-6 0.50e-6 0.675 0.0235455 24.7234 14785.5 0.999948 0.00822472
5e-6 0.50e-6 0.68 0.0235356 24.4639 13925.1 0.999946 0.00832057
5e-6 0.50e-6 0.685 0.0235109 24.2002 13101.8 0.999944 0.00841893
5e-6 0.50e-6 0.69 0.0234746 23.934 12319.9 0.999942 0.00851963
5e-6 0.50e-6 0.695 0.0234295 23.6668 11581.8 0.99994 0.0086225
5e-6 0.50e-6 0.7 0.023378 23.4 10888.5 0.999937 0.00872734
5e-6 0.50e-6 0.705 0.0233221 23.1346 10240.1 0.999935 0.00883394
5e-6 0.50e-6 0.71 0.0232633 22.8718 9635.82 0.999932 0.00894207
5e-6 0.50e-6 0.715 0.023203 22.6123 9074.1 0.99993 0.00905149
5e-6 0.50e-6 0.72 0.0231421 22.3569 8553.1 0.999927 0.00916197
5e-6 0.50e-6 0.725 0.0230814 22.1063 8070.67 0.999924 0.00927325
5e-6 0.50e-6 0.73 0.0230214 21.8609 7624.51 0.999921 0.00938507
5e-6 0.50e-6 0.735 0.0229624 21.6211 7212.26 0.999918 0.00949718
5e-6 0.50e-6 0.74 0.0229046 21.3873 6831.54 0.999915 0.0096093
5e-6 0.50e-6 0.745 0.0228481 21.1596 6480.04 0.999912 0.00972118
5e-6 0.50e-6 0.75 0.0227929 20.9382 6155.54 0.999909 0.00983257
5e-6 0.50e-6 0.755 0.0227389 20.7233 5855.92 0.999906 0.00994323
5e-6 0.50e-6 0.76 0.022686 20.5149 5579.19 0.999903 0.0100529
5e-6 0.50e-6 0.765 0.0226341 20.313 5323.48 0.999899 0.0101614
5e-6 0.50e-6 0.77 0.0225829 20.1176 5087.07 0.999896 0.0102684
5e-6 0.50e-6 0.775 0.0225323 19.9286 4868.36 0.999893 0.0103739
5e-6 0.50e-6 0.78 0.0224822 19.7461 4665.89 0.99989 0.0104775
5e-6 0.50e-6 0.785 0.0224324 19.5698 4478.29 0.999886 0.0105792
5e-6 0.50e-6 0.79 0.0223827 19.3996 4304.33 0.999883 0.0106787
5e-6 0.50e-6 0.795 0.022333 19.2356 4142.88 0.99988 0.010776
5e-6 0.50e-6 0.8 0.0222833 19.0774 3992.91 0.999877 0.0108709
5e-6 0.50e-6 0.805 0.0222333 18.9249 3853.47 0.999873 0.0109633
5e-6 0.50e-6 0.81 0.0221831 18.7781 3723.7 0.99987 0.0110531
5e-6 0.50e-6 0.815 0.0221327 18.6367 3602.82 0.999867 0.0111404
5e-6 0.50e-6 0.82 0.0220819 18.5006 3490.12 0.999864 0.011225
5e-6 0.50e-6 0.825 0.0220307 18.3696 3384.93 0.999861 0.0113068
5e-6 0.50e-6 0.83 0.0219792 18.2436 3286.68 0.999858 0.011386
5e-6 0.50e-6 0.835 0.0219275 18.1223 3194.81 0.999855 0.0114624
5e-6 0.50e-6 0.84 0.0218754 18.0057 3108.83 0.999852 0.011536
5e-6 0.50e-6 0.845 0.0218231 17.8935 3028.29 0.99985 0.011607
5e-6 0.50e-6 0.85 0.0217705 17.7857 2952.78 0.999847 0.0116753
5e-6 0.50e-6 0.855 0.0217178 17.682 2881.92 0.999844 0.0117409
5e-6 0.50e-6 0.86 0.0216651 17.5823 2815.37 0.999842 0.011804
5e-6 0.50e-6 0.865 0.0216123 17.4864 2752.8 0.999839 0.0118644
5e-6 0.50e-6 0.87 0.0215595 17.3942 2693.94 0.999837 0.0119224
5e-6 0.50e-6 0.875 0.0215068 17.3056 2638.51 0.999834 0.011978
5e-6 0.50e-6 0.88 0.0214543 17.2204 2586.27 0.999832 0.0120312
5e-6 0.50e-6 0.885 0.021402 17.1384 2537 0.99983 0.0120821
5e-6 0.50e-6 0.89 0.02135 17.0596 2490.49 0.999828 0.0121308
5e-6 0.50e-6 0.895 0.0212984 16.9839 2446.56 0.999826 0.0121774
5e-6 0.50e-6 0.9 0.0212471 16.911 2405.02 0.999824 0.0122219
5e-6 0.50e-6 0.905 0.0211964 16.8409 2365.72 0.999822 0.0122644
5e-6 0.50e-6 0.91 0.0211461 16.7735 2328.51 0.99982 0.012305
5e-6 0.50e-6 0.915 0.0210964 16.7086 2293.25 0.999818 0.0123438
5e-6 0.50e-6 0.92 0.0210474 16.6462 2259.82 0.999816 0.0123808
5e-6 0.50e-6 0.925 0.0209989 16.5862 2228.1 0.999814 0.0124161
5e-6 0.50e-6 0.93 0.0209512 16.5284 2197.98 0.999813 0.0124498
5e-6 0.50e-6 0.935 0.0209042 16.4727 2169.36 0.999811 0.012482
5e-6 0.50e-6 0.94 0.020858 16.4192 2142.15 0.99981 0.0125127
5e-6 0.50e-6 0.945 0.0208125 16.3676 2116.27 0.999808 0.0125421
5e-6 0.50e-6 0.95 0.0207679 16.3179 2091.63 0.999807 0.01257
5e-6 0.50e-6 0.955 0.0207241 16.2701 2068.16 0.999805 0.0125968
5e-6 0.50e-6 0.96 0.0206811 16.224 2045.79 0.999804 0.0126223
5e-6 0.50e-6 0.965 0.020639 16.1795 2024.46 0.999803 0.0126467
5e-6 0.50e-6 0.97 0.0205978 16.1367 2004.11 0.999801 0.0126699
5e-6 0.50e-6 0.975 0.0205575 16.0954 1984.68 0.9998 0.0126922
5e-6 0.50e-6 0.98 0.0205181 16.0556 1966.12 0.999799 0.0127134
5e-6 0.50e-6 0.985 0.0204796 16.0173 1948.38 0.999798 0.0127338
5e-6 0.50e-6 0.99 0.020442 15.9803 1931.43 0.999797 0.0127532
5e-6 0.50e-6 0.995 0.0204054 15.9445 1915.2 0.999796 0.0127719
5e-6 0.50e-6 1 0.0203696 15.9101 1899.68 0.999795 0.0127897
5e-6 0.50e-6 1.005 0.0203348 15.8769 1884.81 0.999794 0.0128068
5e-6 0.50e-6 1.01 0.0203008 15.8448 1870.57 0.999793 0.0128232
5e-6 0.50e-6 1.015 0.0202678 15.8138 1856.93 0.999792 0.0128389
5e-6 0.50e-6 1.02 0.0202357 15.7839 1843.85 0.999791 0.0128539
5e-6 0.50e-6 1.025 0.0202045 15.7551 1831.3 0.99979 0.0128684
5e-6 0.50e-6 1.03 0.0201741 15.7272 1819.26 0.999789 0.0128823
5e-6 0.50e-6 1.035 0.0201447 15.7003 1807.71 0.999789 0.0128956
5e-6 0.50e-6 1.04 0.0201161 15.6743 1796.62 0.999788 0.0129085
5e-6 0.50e-6 1.045 0.0200884 15.6491 1785.97 0.999787 0.0129208
5e-6 0.50e-6 1.05 0.0200615 15.6249 1775.73 0.999786 0.0129327
5e-6 0.50e-6 1.055 0.0200354 15.6014 1765.9 0.999786 0.0129442
5e-6 0.50e-6 1.06 0.0200102 15.5787 1756.45 0.999785 0.0129553
5e-6 0.50e-6 1.065 0.0199859 15.5568 1747.36 0.999784 0.0129659
5e-6 0.50e-6 1.07 0.0199623 15.5356 1738.61 0.999784 0.0129762
5e-6 0.50e-6 1.075 0.0199395 15.5152 1730.2 0.999783 0.0129862
5e-6 0.50e-6 1.08 0.0199175 15.4954 1722.11 0.999782 0.0129958
5e-6 0.50e-6 1.085 0.0198962 15.4763 1714.32 0.999782 0.0130052
5e-6 0.50e-6 1.09 0.0198758 15.4578 1706.83 0.999781 0.0130142
5e-6 0.50e-6 1.095 0.019856 15.4399 1699.61 0.999781 0.0130229
5e-6 0.50e-6 1.1 0.019837 15.4226 1692.66 0.99978 0.0130314
5e-6 0.50e-6 1.105 0.0198187 15.4059 1685.97 0.99978 0.0130397
5e-6 0.50e-6 1.11 0.0198011 15.3897 1679.52 0.999779 0.0130477
5e-6 0.50e-6 1.115 0.0197842 15.3741 1673.31 0.999779 0.0130554
5e-6 0.50e-6 1.12 0.019768 15.359 1667.33 0.999778 0.013063
5e-6 0.50e-6 1.125 0.0197524 15.3444 1661.56 0.999778 0.0130704
5e-6 0.50e-6 1.13 0.0197375 15.3303 1656.01 0.999777 0.0130775
5e-6 0.50e-6 1.135 0.0197232 15.3166 1650.66 0.999777 0.0130845
5e-6 0.50e-6 1.14 0.0197095 15.3035 1645.5 0.999776 0.0130913
5e-6 0.50e-6 1.145 0.0196965 15.2907 1640.53 0.999776 0.013098
5e-6 0.50e-6 1.15 0.019684 15.2784 1635.74 0.999776 0.0131045
5e-6 0.50e-6 1.155 0.0196722 15.2665 1631.12 0.999775 0.0131108
5e-6 0.50e-6 1.16 0.0196609 15.255 1626.67 0.999775 0.0131171
5e-6 0.50e-6 1.165 0.0196502 15.2439 1622.39 0.999774 0.0131231
5e-6 0.50e-6 1.17 0.01964 15.2331 1618.26 0.999774 0.0131291
5e-6 0.50e-6 1.175 0.0196304 15.2227 1614.28 0.999774 0.0131349
5e-6 0.50e-6 1.18 0.0196213 15.2127 1610.45 0.999773 0.0131407
5e-6 0.50e-6 1.185 0.0196127 15.2031 1606.75 0.999773 0.0131463
5e-6 0.50e-6 1.19 0.0196046 15.1937 1603.2 0.999773 0.0131518
5e-6 0.50e-6 1.195 0.0195971 15.1847 1599.78 0.999772 0.0131572
5e-6 0.50e-6 1.2 0.01959 15.176 1596.48 0.999772 0.0131625
10e-6 0.28e-6 0.35 0.00350655 6.98954 199.981 0.999707 0.0134898
10e-6 0.28e-6 0.355 0.00375368 7.42162 226.131 0.999717 0.0135341
10e-6 0.28e-6 0.36 0.00401765 7.86187 255.59 0.999727 0.0135792
10e-6 0.28e-6 0.365 0.00429948 8.30927 288.75 0.999736 0.0136252
10e-6 0.28e-6 0.37 0.00460021 8.76285 326.043 0.999744 0.0136721
10e-6 0.28e-6 0.375 0.00492091 9.22166 367.944 0.999752 0.0137198
10e-6 0.28e-6 0.38 0.00526269 9.68474 414.971 0.999759 0.0137684
10e-6 0.28e-6 0.385 0.00562664 10.1512 467.69 0.999766 0.0138178
10e-6 0.28e-6 0.39 0.00601387 10.6201 526.711 0.999772 0.013868
10e-6 0.28e-6 0.395 0.00642545 11.0905 592.69 0.999778 0.0139191
10e-6 0.28e-6 0.4 0.00686241 11.5616 666.322 0.999784 0.0139709
10e-6 0.28e-6 0.405 0.0073257 12.0324 748.337 0.999789 0.0140236
10e-6 0.28e-6 0.41 0.00781615 12.5019 839.486 0.999794 0.0140769
10e-6 0.28e-6 0.415 0.00833443 12.9692 940.529 0.999798 0.014131
10e-6 0.28e-6 0.42 0.00888094 13.4331 1052.21 0.999802 0.0141859
10e-6 0.28e-6 0.425 0.00945581 13.8926 1175.21 0.999806 0.0142414
10e-6 0.28e-6 0.43 0.0100588 14.3464 1310.14 0.999809 0.0142975
10e-6 0.28e-6 0.435 0.010689 14.793 1457.46 0.999813 0.0143543
10e-6 0.28e-6 0.44 0.011345 15.2309 1617.39 0.999815 0.0144116
10e-6 0.28e-6 0.445 0.0120248 15.6584 1789.88 0.999818 0.0144696
10e-6 0.28e-6 0.45 0.012725 16.0737 1974.48 0.99982 0.014528
10e-6 0.28e-6 0.455 0.0134416 16.4745 2170.22 0.999822 0.0145869
10e-6 0.28e-6 0.46 0.0141692 16.8586 2375.54 0.999824 0.0146462
10e-6 0.28e-6 0.465 0.0149012 17.2235 2588.16 0.999826 0.014706
10e-6 0.28e-6 0.47 0.0156297 17.5667 2805.04 0.999827 0.0147661
10e-6 0.28e-6 0.475 0.0163454 17.8852 3022.32 0.999828 0.0148265
10e-6 0.28e-6 0.48 0.0170382 18.1764 3235.4 0.999829 0.0148872
10e-6 0.28e-6 0.485 0.017697 18.4376 3439.07 0.999829 0.0149481
10e-6 0.28e-6 0.49 0.0183106 18.6664 3627.75 0.999829 0.0150093
10e-6 0.28e-6 0.495 0.0188678 18.8604 3795.82 0.999829 0.0150705
10e-6 0.28e-6 0.5 0.0193586 19.0182 3938.05 0.999829 0.0151319
10e-6 0.28e-6 0.505 0.0197744 19.1384 4050 0.999828 0.0151933
10e-6 0.28e-6 0.51 0.0201089 19.2207 4128.41 0.999828 0.0152548
10e-6 0.28e-6 0.515 0.020358 19.2652 4171.51 0.999827 0.0153162
10e-6 0.28e-6 0.52 0.0205209 19.273 4179.1 0.999825 0.0153776
10e-6 0.28e-6 0.525 0.0205991 19.2457 4152.56 0.999824 0.0154389
10e-6 0.28e-6 0.53 0.020597 19.1854 4094.6 0.999822 0.0155
10e-6 0.28e-6 0.535 0.0205206 19.0947 4008.98 0.99982 0.0155609
10e-6 0.28e-6 0.54 0.0203776 18.9767 3900.14 0.999818 0.0156216
10e-6 0.28e-6 0.545 0.0201769 18.8344 3772.81 0.999816 0.015682
10e-6 0.28e-6 0.55 0.0199272 18.671 3631.67 0.999813 0.0157421
10e-6 0.28e-6 0.555 0.0196377 18.4897 3481.15 0.99981 0.0158019
10e-6 0.28e-6 0.56 0.0193169 18.2935 3325.17 0.999807 0.0158612
10e-6 0.28e-6 0.565 0.0189725 18.0853 3167.14 0.999804 0.0159202
10e-6 0.28e-6 0.57 0.0186117 17.8676 3009.84 0.999801 0.0159787
10e-6 0.28e-6 0.575 0.0182405 17.6428 2855.49 0.999798 0.0160367
10e-6 0.28e-6 0.58 0.0178642 17.413 2705.78 0.999795 0.0160943
10e-6 0.28e-6 0.585 0.0174873 17.1802 2561.92 0.999791 0.0161512
10e-6 0.28e-6 0.59 0.0171133 16.9459 2424.75 0.999787 0.0162076
10e-6 0.28e-6 0.595 0.0167451 16.7116 2294.77 0.999784 0.0162635
10e-6 0.28e-6 0.6 0.016385 16.4785 2172.23 0.99978 0.0163187
10e-6 0.28e-6 0.605 0.0160347 16.2476 2057.18 0.999776 0.0163732
10e-6 0.28e-6 0.61 0.0156956 16.0198 1949.52 0.999772 0.0164271
10e-6 0.28e-6 0.615 0.0153685 15.7959 1849.03 0.999769 0.0164803
10e-6 0.28e-6 0.62 0.0150541 15.5764 1755.44 0.999765 0.0165328
10e-6 0.28e-6 0.625 0.0147527 15.3619 1668.41 0.999761 0.0165846
10e-6 0.28e-6 0.63 0.0144644 15.1526 1587.58 0.999757 0.0166356
10e-6 0.28e-6 0.635 0.0141893 14.949 1512.57 0.999753 0.0166859
10e-6 0.28e-6 0.64 0.0139271 14.7512 1443 0.999749 0.0167355
10e-6 0.28e-6 0.645 0.0136778 14.5594 1378.5 0.999745 0.0167843
10e-6 0.28e-6 0.65 0.0134408 14.3737 1318.71 0.999741 0.0168323
10e-6 0.28e-6 0.655 0.0132159 14.1942 1263.28 0.999737 0.0168795
10e-6 0.28e-6 0.66 0.0130027 14.0208 1211.9 0.999733 0.0169259
10e-6 0.28e-6 0.665 0.0128007 13.8537 1164.25 0.999729 0.0169715
