W_m L_m VGS NFmin_dB NF_dB Rn SOpt_real SOpt_imag
5e-6 0.36e-6 0.75 0.0319833 16.0499 1963.41 0.999702 0.0148238
5e-6 0.36e-6 0.755 0.0315184 15.8886 1890.03 0.999696 0.0149016
5e-6 0.36e-6 0.76 0.0310795 15.7338 1822.09 0.999691 0.0149774
5e-6 0.36e-6 0.765 0.0306649 15.5852 1759.13 0.999685 0.0150512
5e-6 0.36e-6 0.77 0.0302733 15.4427 1700.72 0.99968 0.015123
5e-6 0.36e-6 0.775 0.0299033 15.306 1646.48 0.999675 0.0151927
5e-6 0.36e-6 0.78 0.0295536 15.175 1596.05 0.99967 0.0152604
5e-6 0.36e-6 0.785 0.029223 15.0494 1549.13 0.999665 0.0153262
5e-6 0.36e-6 0.79 0.0289104 14.9291 1505.43 0.99966 0.01539
5e-6 0.36e-6 0.795 0.0286147 14.8138 1464.69 0.999655 0.0154518
5e-6 0.36e-6 0.8 0.0283349 14.7034 1426.68 0.99965 0.0155117
5e-6 0.36e-6 0.805 0.0280702 14.5977 1391.17 0.999646 0.0155697
5e-6 0.36e-6 0.81 0.0278196 14.4965 1357.99 0.999641 0.0156259
5e-6 0.36e-6 0.815 0.0275823 14.3997 1326.93 0.999637 0.0156802
5e-6 0.36e-6 0.82 0.0273575 14.307 1297.86 0.999633 0.0157328
5e-6 0.36e-6 0.825 0.0271446 14.2183 1270.62 0.999629 0.0157836
5e-6 0.36e-6 0.83 0.0269429 14.1335 1245.06 0.999625 0.0158327
5e-6 0.36e-6 0.835 0.0267516 14.0523 1221.08 0.999621 0.0158801
5e-6 0.36e-6 0.84 0.0265703 13.9747 1198.56 0.999617 0.0159258
5e-6 0.36e-6 0.845 0.0263984 13.9004 1177.39 0.999614 0.01597
5e-6 0.36e-6 0.85 0.0262353 13.8293 1157.47 0.99961 0.0160126
5e-6 0.36e-6 0.855 0.0260806 13.7614 1138.73 0.999607 0.0160538
5e-6 0.36e-6 0.86 0.0259337 13.6964 1121.08 0.999603 0.0160934
5e-6 0.36e-6 0.865 0.0257943 13.6343 1104.44 0.9996 0.0161316
5e-6 0.36e-6 0.87 0.0256619 13.5749 1088.75 0.999597 0.0161685
5e-6 0.36e-6 0.875 0.0255362 13.518 1073.95 0.999594 0.016204
5e-6 0.36e-6 0.88 0.0254168 13.4637 1059.97 0.999591 0.0162382
5e-6 0.36e-6 0.885 0.0253033 13.4117 1046.77 0.999589 0.0162711
5e-6 0.36e-6 0.89 0.0251954 13.362 1034.29 0.999586 0.0163028
5e-6 0.36e-6 0.895 0.0250929 13.3145 1022.48 0.999583 0.0163334
5e-6 0.36e-6 0.9 0.0249955 13.269 1011.32 0.999581 0.0163628
5e-6 0.36e-6 0.905 0.0249028 13.2255 1000.74 0.999578 0.0163911
5e-6 0.36e-6 0.91 0.0248146 13.184 990.731 0.999576 0.0164184
5e-6 0.36e-6 0.915 0.0247308 13.1442 981.244 0.999574 0.0164446
5e-6 0.36e-6 0.92 0.024651 13.1062 972.251 0.999572 0.0164699
5e-6 0.36e-6 0.925 0.0245751 13.0698 963.723 0.99957 0.0164942
5e-6 0.36e-6 0.93 0.0245029 13.035 955.632 0.999568 0.0165176
5e-6 0.36e-6 0.935 0.0244342 13.0017 947.954 0.999566 0.0165401
5e-6 0.36e-6 0.94 0.0243687 12.9698 940.664 0.999564 0.0165618
5e-6 0.36e-6 0.945 0.0243065 12.9394 933.742 0.999562 0.0165826
5e-6 0.36e-6 0.95 0.0242472 12.9103 927.165 0.99956 0.0166027
5e-6 0.36e-6 0.955 0.0241908 12.8824 920.916 0.999559 0.016622
5e-6 0.36e-6 0.96 0.0241371 12.8558 914.976 0.999557 0.0166406
5e-6 0.36e-6 0.965 0.024086 12.8303 909.329 0.999556 0.0166585
5e-6 0.36e-6 0.97 0.0240374 12.8059 903.959 0.999554 0.0166757
5e-6 0.36e-6 0.975 0.0239911 12.7826 898.851 0.999553 0.0166923
5e-6 0.36e-6 0.98 0.0239471 12.7603 893.992 0.999551 0.0167083
5e-6 0.36e-6 0.985 0.0239052 12.7389 889.368 0.99955 0.0167237
5e-6 0.36e-6 0.99 0.0238653 12.7186 884.969 0.999549 0.0167385
5e-6 0.36e-6 0.995 0.0238275 12.6991 880.783 0.999548 0.0167527
5e-6 0.36e-6 1 0.0237914 12.6804 876.798 0.999546 0.0167665
5e-6 0.36e-6 1.005 0.0237572 12.6626 873.006 0.999545 0.0167797
5e-6 0.36e-6 1.01 0.0237247 12.6456 869.396 0.999544 0.0167925
5e-6 0.36e-6 1.015 0.0236938 12.6294 865.961 0.999543 0.0168047
5e-6 0.36e-6 1.02 0.0236645 12.6138 862.691 0.999542 0.0168166
5e-6 0.36e-6 1.025 0.0236367 12.599 859.579 0.999541 0.016828
5e-6 0.36e-6 1.03 0.0236104 12.5848 856.618 0.99954 0.016839
5e-6 0.36e-6 1.035 0.0235854 12.5713 853.8 0.99954 0.0168496
5e-6 0.36e-6 1.04 0.0235618 12.5584 851.12 0.999539 0.0168599
5e-6 0.36e-6 1.045 0.0235394 12.5461 848.571 0.999538 0.0168698
5e-6 0.36e-6 1.05 0.0235183 12.5344 846.148 0.999537 0.0168793
5e-6 0.36e-6 1.055 0.0234984 12.5232 843.844 0.999536 0.0168885
5e-6 0.36e-6 1.06 0.0234796 12.5126 841.654 0.999536 0.0168974
5e-6 0.36e-6 1.065 0.0234618 12.5024 839.575 0.999535 0.016906
5e-6 0.36e-6 1.07 0.0234452 12.4928 837.6 0.999534 0.0169143
5e-6 0.36e-6 1.075 0.0234295 12.4836 835.726 0.999534 0.0169223
5e-6 0.36e-6 1.08 0.0234149 12.4749 833.949 0.999533 0.0169301
5e-6 0.36e-6 1.085 0.0234011 12.4666 832.264 0.999532 0.0169376
5e-6 0.36e-6 1.09 0.0233883 12.4587 830.668 0.999532 0.0169448
5e-6 0.36e-6 1.095 0.0233764 12.4513 829.158 0.999531 0.0169518
5e-6 0.36e-6 1.1 0.0233653 12.4442 827.729 0.999531 0.0169586
5e-6 0.36e-6 1.105 0.023355 12.4375 826.379 0.99953 0.0169652
5e-6 0.36e-6 1.11 0.0233455 12.4312 825.105 0.99953 0.0169715
5e-6 0.36e-6 1.115 0.0233368 12.4252 823.903 0.999529 0.0169777
5e-6 0.36e-6 1.12 0.0233288 12.4196 822.772 0.999529 0.0169836
5e-6 0.36e-6 1.125 0.0233215 12.4143 821.708 0.999529 0.0169894
5e-6 0.36e-6 1.13 0.0233149 12.4093 820.708 0.999528 0.016995
5e-6 0.36e-6 1.135 0.023309 12.4047 819.772 0.999528 0.0170005
5e-6 0.36e-6 1.14 0.0233037 12.4003 818.895 0.999527 0.0170057
5e-6 0.36e-6 1.145 0.023299 12.3962 818.077 0.999527 0.0170108
5e-6 0.36e-6 1.15 0.023295 12.3924 817.315 0.999527 0.0170158
5e-6 0.36e-6 1.155 0.0232915 12.3888 816.607 0.999526 0.0170206
5e-6 0.36e-6 1.16 0.0232886 12.3855 815.951 0.999526 0.0170253
5e-6 0.36e-6 1.165 0.0232863 12.3825 815.345 0.999526 0.0170299
5e-6 0.36e-6 1.17 0.0232845 12.3797 814.788 0.999526 0.0170343
5e-6 0.36e-6 1.175 0.0232832 12.3771 814.279 0.999525 0.0170386
5e-6 0.36e-6 1.18 0.0232824 12.3748 813.814 0.999525 0.0170428
5e-6 0.36e-6 1.185 0.0232821 12.3727 813.394 0.999525 0.0170468
5e-6 0.36e-6 1.19 0.0232823 12.3708 813.016 0.999525 0.0170508
5e-6 0.36e-6 1.195 0.0232829 12.3691 812.68 0.999524 0.0170546
5e-6 0.36e-6 1.2 0.023284 12.3676 812.383 0.999524 0.0170584
5e-6 0.50e-6 0.35 0.165774 34.1771 130769 0.999953 0.00801856
5e-6 0.50e-6 0.355 0.165943 34.17 130557 0.999953 0.00802439
5e-6 0.50e-6 0.36 0.166169 34.1671 130467 0.999953 0.00803057
5e-6 0.50e-6 0.365 0.166441 34.1675 130480 0.999953 0.00803711
5e-6 0.50e-6 0.37 0.16675 34.1707 130576 0.999953 0.00804405
5e-6 0.50e-6 0.375 0.167086 34.1759 130735 0.999953 0.0080514
5e-6 0.50e-6 0.38 0.167441 34.1828 130940 0.999953 0.00805921
5e-6 0.50e-6 0.385 0.167806 34.1905 131174 0.999953 0.00806749
5e-6 0.50e-6 0.39 0.168172 34.1987 131421 0.999953 0.00807629
5e-6 0.50e-6 0.395 0.168532 34.2067 131663 0.999953 0.00808564
5e-6 0.50e-6 0.4 0.168877 34.214 131886 0.999953 0.00809558
5e-6 0.50e-6 0.405 0.169198 34.2202 132073 0.999952 0.00810615
5e-6 0.50e-6 0.41 0.169486 34.2246 132208 0.999952 0.0081174
5e-6 0.50e-6 0.415 0.169733 34.2268 132276 0.999952 0.00812937
5e-6 0.50e-6 0.42 0.169931 34.2263 132260 0.999952 0.00814211
5e-6 0.50e-6 0.425 0.170068 34.2225 132143 0.999952 0.00815568
5e-6 0.50e-6 0.43 0.170137 34.2148 131911 0.999952 0.00817013
5e-6 0.50e-6 0.435 0.170127 34.2028 131545 0.999952 0.00818553
5e-6 0.50e-6 0.44 0.170028 34.1858 131031 0.999951 0.00820194
5e-6 0.50e-6 0.445 0.169831 34.1632 130352 0.999951 0.00821942
5e-6 0.50e-6 0.45 0.169524 34.1345 129493 0.999951 0.00823806
5e-6 0.50e-6 0.455 0.169099 34.099 128439 0.999951 0.00825792
5e-6 0.50e-6 0.46 0.168545 34.0562 127177 0.999951 0.00827909
5e-6 0.50e-6 0.465 0.167851 34.0053 125695 0.99995 0.00830166
5e-6 0.50e-6 0.47 0.16701 33.9457 123982 0.99995 0.00832571
5e-6 0.50e-6 0.475 0.166012 33.8768 122030 0.99995 0.00835134
5e-6 0.50e-6 0.48 0.164849 33.798 119835 0.999949 0.00837865
5e-6 0.50e-6 0.485 0.163516 33.7087 117394 0.999949 0.00840774
5e-6 0.50e-6 0.49 0.162007 33.6083 114710 0.999948 0.00843874
5e-6 0.50e-6 0.495 0.160319 33.4962 111786 0.999948 0.00847175
5e-6 0.50e-6 0.5 0.158451 33.372 108634 0.999947 0.00850689
5e-6 0.50e-6 0.505 0.156402 33.2353 105266 0.999946 0.0085443
5e-6 0.50e-6 0.51 0.154177 33.0857 101701 0.999946 0.00858411
5e-6 0.50e-6 0.515 0.15178 32.923 97958.8 0.999945 0.00862644
5e-6 0.50e-6 0.52 0.14922 32.747 94065.7 0.999944 0.00867145
5e-6 0.50e-6 0.525 0.146505 32.5576 90049 0.999943 0.00871929
5e-6 0.50e-6 0.53 0.143648 32.3548 85938.5 0.999942 0.0087701
5e-6 0.50e-6 0.535 0.140662 32.1387 81765.2 0.999941 0.00882404
5e-6 0.50e-6 0.54 0.137563 31.9096 77560.7 0.99994 0.00888127
5e-6 0.50e-6 0.545 0.134366 31.6677 73356.1 0.999939 0.00894196
5e-6 0.50e-6 0.55 0.131089 31.4134 69181.3 0.999938 0.00900628
5e-6 0.50e-6 0.555 0.12775 31.1472 65064.4 0.999936 0.00907439
5e-6 0.50e-6 0.56 0.124365 30.8695 61031.1 0.999935 0.00914646
5e-6 0.50e-6 0.565 0.120953 30.5809 57103.9 0.999933 0.00922267
5e-6 0.50e-6 0.57 0.117529 30.2819 53302.5 0.999931 0.00930318
5e-6 0.50e-6 0.575 0.114109 29.9734 49643.2 0.999929 0.00938818
5e-6 0.50e-6 0.58 0.110708 29.6558 46138.8 0.999927 0.00947781
5e-6 0.50e-6 0.585 0.10734 29.3298 42799.1 0.999925 0.00957224
5e-6 0.50e-6 0.59 0.104016 28.9962 39631 0.999923 0.00967164
5e-6 0.50e-6 0.595 0.100747 28.6557 36638.2 0.999921 0.00977614
5e-6 0.50e-6 0.6 0.097544 28.3089 33822.5 0.999918 0.00988589
5e-6 0.50e-6 0.605 0.0944146 27.9566 31183.2 0.999915 0.010001
5e-6 0.50e-6 0.61 0.0913663 27.5995 28717.8 0.999912 0.0101216
5e-6 0.50e-6 0.615 0.0884054 27.2383 26422.3 0.999909 0.0102478
5e-6 0.50e-6 0.62 0.0855369 26.8739 24291.6 0.999906 0.0103796
5e-6 0.50e-6 0.625 0.0827651 26.507 22319.3 0.999902 0.0105172
5e-6 0.50e-6 0.63 0.0800934 26.1383 20498.6 0.999898 0.0106605
5e-6 0.50e-6 0.635 0.0775242 25.7686 18821.9 0.999894 0.0108095
5e-6 0.50e-6 0.64 0.0750592 25.3987 17281.2 0.99989 0.0109643
5e-6 0.50e-6 0.645 0.0726994 25.0295 15868.6 0.999885 0.0111248
5e-6 0.50e-6 0.65 0.070445 24.6616 14575.7 0.999881 0.0112909
5e-6 0.50e-6 0.655 0.0682957 24.2959 13394.4 0.999875 0.0114625
5e-6 0.50e-6 0.66 0.0662506 23.933 12316.8 0.99987 0.0116395
5e-6 0.50e-6 0.665 0.0643081 23.5737 11334.9 0.999865 0.0118217
5e-6 0.50e-6 0.67 0.0624662 23.2188 10441.3 0.999859 0.0120088
5e-6 0.50e-6 0.675 0.0607226 22.8687 9628.78 0.999853 0.0122007
5e-6 0.50e-6 0.68 0.0590743 22.5241 8890.48 0.999846 0.012397
5e-6 0.50e-6 0.685 0.0575183 22.1855 8219.98 0.99984 0.0125974
5e-6 0.50e-6 0.69 0.0560511 21.8535 7611.26 0.999833 0.0128015
5e-6 0.50e-6 0.695 0.054669 21.5284 7058.69 0.999826 0.0130091
5e-6 0.50e-6 0.7 0.0533683 21.2106 6557.09 0.999819 0.0132197
5e-6 0.50e-6 0.705 0.0521451 20.9004 6101.66 0.999811 0.0134327
5e-6 0.50e-6 0.71 0.0509953 20.5981 5688.01 0.999803 0.0136479
5e-6 0.50e-6 0.715 0.0499149 20.3039 5312.12 0.999795 0.0138647
5e-6 0.50e-6 0.72 0.0489 20.0178 4970.34 0.999787 0.0140827
5e-6 0.50e-6 0.725 0.0479467 19.7401 4659.35 0.999779 0.0143012
5e-6 0.50e-6 0.73 0.0470512 19.4708 4376.13 0.99977 0.0145199
5e-6 0.50e-6 0.735 0.0462097 19.2098 4117.96 0.999762 0.0147383
5e-6 0.50e-6 0.74 0.0454186 18.9571 3882.4 0.999753 0.0149558
5e-6 0.50e-6 0.745 0.0446746 18.7127 3667.24 0.999744 0.0151719
5e-6 0.50e-6 0.75 0.0439744 18.4766 3470.48 0.999735 0.0153863
5e-6 0.50e-6 0.755 0.043315 18.2485 3290.35 0.999726 0.0155983
5e-6 0.50e-6 0.76 0.0426934 18.0283 3125.24 0.999717 0.0158077
5e-6 0.50e-6 0.765 0.0421069 17.816 2973.72 0.999708 0.016014
5e-6 0.50e-6 0.77 0.0415529 17.6113 2834.5 0.999699 0.0162167
5e-6 0.50e-6 0.775 0.0410291 17.414 2706.41 0.99969 0.0164157
5e-6 0.50e-6 0.78 0.0405334 17.224 2588.43 0.999681 0.0166105
5e-6 0.50e-6 0.785 0.0400636 17.0411 2479.61 0.999672 0.0168008
5e-6 0.50e-6 0.79 0.0396179 16.8651 2379.12 0.999664 0.0169865
5e-6 0.50e-6 0.795 0.0391945 16.6957 2286.2 0.999655 0.0171673
5e-6 0.50e-6 0.8 0.0387919 16.5328 2200.19 0.999646 0.0173429
5e-6 0.50e-6 0.805 0.0384086 16.3762 2120.48 0.999638 0.0175134
5e-6 0.50e-6 0.81 0.0380432 16.2256 2046.5 0.999629 0.0176785
5e-6 0.50e-6 0.815 0.0376946 16.0808 1977.78 0.999621 0.0178382
5e-6 0.50e-6 0.82 0.0373617 15.9417 1913.86 0.999613 0.0179924
5e-6 0.50e-6 0.825 0.0370433 15.8081 1854.34 0.999605 0.018141
5e-6 0.50e-6 0.83 0.0367386 15.6797 1798.86 0.999597 0.0182842
5e-6 0.50e-6 0.835 0.0364467 15.5563 1747.08 0.99959 0.0184219
5e-6 0.50e-6 0.84 0.0361669 15.4378 1698.71 0.999582 0.0185541
5e-6 0.50e-6 0.845 0.0358983 15.324 1653.48 0.999575 0.018681
5e-6 0.50e-6 0.85 0.0356405 15.2147 1611.13 0.999568 0.0188026
5e-6 0.50e-6 0.855 0.0353927 15.1097 1571.45 0.999561 0.0189191
5e-6 0.50e-6 0.86 0.0351544 15.0089 1534.23 0.999555 0.0190304
5e-6 0.50e-6 0.865 0.0349251 14.912 1499.29 0.999548 0.0191368
5e-6 0.50e-6 0.87 0.0347043 14.819 1466.45 0.999542 0.0192384
5e-6 0.50e-6 0.875 0.0344917 14.7296 1435.56 0.999536 0.0193354
5e-6 0.50e-6 0.88 0.0342867 14.6437 1406.48 0.99953 0.0194278
5e-6 0.50e-6 0.885 0.0340891 14.5612 1379.07 0.999525 0.0195158
5e-6 0.50e-6 0.89 0.0338985 14.482 1353.23 0.999519 0.0195997
5e-6 0.50e-6 0.895 0.0337146 14.4058 1328.83 0.999514 0.0196795
5e-6 0.50e-6 0.9 0.0335371 14.3326 1305.78 0.999509 0.0197554
5e-6 0.50e-6 0.905 0.0333657 14.2622 1283.99 0.999504 0.0198276
5e-6 0.50e-6 0.91 0.0332001 14.1946 1263.37 0.999499 0.0198962
5e-6 0.50e-6 0.915 0.0330401 14.1295 1243.84 0.999495 0.0199613
5e-6 0.50e-6 0.92 0.0328855 14.067 1225.34 0.99949 0.0200233
5e-6 0.50e-6 0.925 0.0327361 14.0068 1207.79 0.999486 0.0200821
5e-6 0.50e-6 0.93 0.0325917 13.9489 1191.14 0.999482 0.0201379
5e-6 0.50e-6 0.935 0.032452 13.8932 1175.32 0.999478 0.0201909
5e-6 0.50e-6 0.94 0.0323169 13.8396 1160.29 0.999474 0.0202412
5e-6 0.50e-6 0.945 0.0321862 13.788 1145.99 0.99947 0.020289
5e-6 0.50e-6 0.95 0.0320597 13.7383 1132.39 0.999467 0.0203343
5e-6 0.50e-6 0.955 0.0319374 13.6905 1119.43 0.999464 0.0203773
5e-6 0.50e-6 0.96 0.031819 13.6444 1107.09 0.99946 0.0204182
5e-6 0.50e-6 0.965 0.0317044 13.6 1095.32 0.999457 0.020457
5e-6 0.50e-6 0.97 0.0315935 13.5572 1084.09 0.999454 0.0204938
5e-6 0.50e-6 0.975 0.0314862 13.516 1073.37 0.999451 0.0205288
5e-6 0.50e-6 0.98 0.0313822 13.4762 1063.13 0.999448 0.020562
5e-6 0.50e-6 0.985 0.0312816 13.4379 1053.35 0.999446 0.0205935
5e-6 0.50e-6 0.99 0.0311841 13.4009 1044 0.999443 0.0206235
5e-6 0.50e-6 0.995 0.0310898 13.3653 1035.05 0.999441 0.020652
5e-6 0.50e-6 1 0.0309984 13.3308 1026.49 0.999438 0.0206791
5e-6 0.50e-6 1.005 0.03091 13.2976 1018.29 0.999436 0.0207049
5e-6 0.50e-6 1.01 0.0308243 13.2656 1010.43 0.999434 0.0207295
5e-6 0.50e-6 1.015 0.0307413 13.2346 1002.91 0.999431 0.0207528
5e-6 0.50e-6 1.02 0.0306609 13.2048 995.687 0.999429 0.0207751
5e-6 0.50e-6 1.025 0.0305831 13.1759 988.762 0.999427 0.0207963
5e-6 0.50e-6 1.03 0.0305077 13.148 982.116 0.999425 0.0208165
5e-6 0.50e-6 1.035 0.0304346 13.1211 975.736 0.999424 0.0208357
5e-6 0.50e-6 1.04 0.0303639 13.0951 969.609 0.999422 0.0208541
5e-6 0.50e-6 1.045 0.0302954 13.0699 963.722 0.99942 0.0208716
5e-6 0.50e-6 1.05 0.030229 13.0456 958.065 0.999418 0.0208884
5e-6 0.50e-6 1.055 0.0301648 13.0221 952.625 0.999417 0.0209044
5e-6 0.50e-6 1.06 0.0301025 12.9994 947.394 0.999415 0.0209198
5e-6 0.50e-6 1.065 0.0300423 12.9775 942.362 0.999414 0.0209344
5e-6 0.50e-6 1.07 0.0299839 12.9562 937.519 0.999412 0.0209484
5e-6 0.50e-6 1.075 0.0299274 12.9357 932.858 0.999411 0.0209619
5e-6 0.50e-6 1.08 0.0298727 12.9158 928.369 0.999409 0.0209748
5e-6 0.50e-6 1.085 0.0298197 12.8966 924.047 0.999408 0.0209871
5e-6 0.50e-6 1.09 0.0297684 12.878 919.883 0.999407 0.020999
5e-6 0.50e-6 1.095 0.0297187 12.86 915.871 0.999406 0.0210104
5e-6 0.50e-6 1.1 0.0296706 12.8425 912.005 0.999404 0.0210214
5e-6 0.50e-6 1.105 0.0296241 12.8257 908.279 0.999403 0.0210319
5e-6 0.50e-6 1.11 0.029579 12.8094 904.686 0.999402 0.021042
5e-6 0.50e-6 1.115 0.0295355 12.7936 901.221 0.999401 0.0210518
5e-6 0.50e-6 1.12 0.0294933 12.7783 897.88 0.9994 0.0210612
5e-6 0.50e-6 1.125 0.0294525 12.7635 894.657 0.999399 0.0210703
5e-6 0.50e-6 1.13 0.029413 12.7492 891.549 0.999398 0.021079
5e-6 0.50e-6 1.135 0.0293749 12.7353 888.549 0.999397 0.0210875
5e-6 0.50e-6 1.14 0.029338 12.7219 885.656 0.999396 0.0210957
5e-6 0.50e-6 1.145 0.0293023 12.7089 882.863 0.999395 0.0211036
5e-6 0.50e-6 1.15 0.0292678 12.6964 880.168 0.999394 0.0211112
5e-6 0.50e-6 1.155 0.0292345 12.6842 877.567 0.999393 0.0211186
5e-6 0.50e-6 1.16 0.0292023 12.6724 875.057 0.999393 0.0211258
5e-6 0.50e-6 1.165 0.0291712 12.6611 872.634 0.999392 0.0211327
5e-6 0.50e-6 1.17 0.0291412 12.65 870.296 0.999391 0.0211394
5e-6 0.50e-6 1.175 0.0291122 12.6394 868.039 0.99939 0.021146
5e-6 0.50e-6 1.18 0.0290842 12.6291 865.861 0.999389 0.0211523
5e-6 0.50e-6 1.185 0.0290572 12.6191 863.758 0.999389 0.0211585
5e-6 0.50e-6 1.19 0.0290312 12.6094 861.729 0.999388 0.0211645
5e-6 0.50e-6 1.195 0.0290061 12.6001 859.771 0.999387 0.0211703
5e-6 0.50e-6 1.2 0.0289819 12.5911 857.881 0.999387 0.021176
10e-6 0.28e-6 0.35 0.0477246 18.5653 3542.98 0.99962 0.0212375
10e-6 0.28e-6 0.355 0.0497336 18.8956 3826.85 0.999624 0.0213152
10e-6 0.28e-6 0.36 0.0518151 19.224 4131.36 0.999627 0.021394
10e-6 0.28e-6 0.365 0.053966 19.5497 4456.97 0.99963 0.021474
10e-6 0.28e-6 0.37 0.0561812 19.8716 4803.81 0.999633 0.0215551
10e-6 0.28e-6 0.375 0.0584539 20.1888 5171.5 0.999636 0.0216374
10e-6 0.28e-6 0.38 0.0607742 20.4997 5559.02 0.999639 0.0217207
10e-6 0.28e-6 0.385 0.0631294 20.8029 5964.57 0.999641 0.0218051
10e-6 0.28e-6 0.39 0.0655031 21.0965 6385.29 0.999643 0.0218904
10e-6 0.28e-6 0.395 0.0678747 21.3786 6817.17 0.999644 0.0219768
10e-6 0.28e-6 0.4 0.0702193 21.6469 7254.78 0.999646 0.0220642
10e-6 0.28e-6 0.405 0.0725074 21.8989 7691.17 0.999646 0.0221524
10e-6 0.28e-6 0.41 0.0747049 22.1319 8117.83 0.999647 0.0222415
10e-6 0.28e-6 0.415 0.0767739 22.3431 8524.76 0.999647 0.0223315
10e-6 0.28e-6 0.42 0.0786733 22.5295 8900.78 0.999647 0.0224222
10e-6 0.28e-6 0.425 0.0803609 22.6882 9233.94 0.999647 0.0225137
10e-6 0.28e-6 0.43 0.081795 22.8165 9512.28 0.999646 0.0226058
10e-6 0.28e-6 0.435 0.0829372 22.9119 9724.72 0.999644 0.0226986
10e-6 0.28e-6 0.44 0.0837553 22.9725 9861.95 0.999643 0.022792
10e-6 0.28e-6 0.445 0.0842253 22.9967 9917.44 0.999641 0.0228859
10e-6 0.28e-6 0.45 0.0843341 22.9839 9888.11 0.999638 0.0229802
10e-6 0.28e-6 0.455 0.0840803 22.9341 9774.71 0.999635 0.0230749
10e-6 0.28e-6 0.46 0.0834744 22.848 9581.8 0.999631 0.02317
10e-6 0.28e-6 0.465 0.082538 22.727 9317.29 0.999628 0.0232654
10e-6 0.28e-6 0.47 0.0813019 22.5734 8991.62 0.999623 0.023361
10e-6 0.28e-6 0.475 0.0798034 22.3895 8616.84 0.999618 0.0234568
10e-6 0.28e-6 0.48 0.078084 22.1784 8205.57 0.999613 0.0235526
10e-6 0.28e-6 0.485 0.0761862 21.943 7770.12 0.999608 0.0236485
10e-6 0.28e-6 0.49 0.0741518 21.6867 7321.82 0.999602 0.0237444
10e-6 0.28e-6 0.495 0.07202 21.4123 6870.53 0.999595 0.0238402
10e-6 0.28e-6 0.5 0.0698258 21.1229 6424.43 0.999588 0.0239358
10e-6 0.28e-6 0.505 0.0676003 20.8213 5989.99 0.999581 0.0240312
10e-6 0.28e-6 0.51 0.0653696 20.5099 5572.06 0.999574 0.0241263
10e-6 0.28e-6 0.515 0.0631554 20.191 5174.03 0.999566 0.0242211
10e-6 0.28e-6 0.52 0.0609752 19.8666 4798.09 0.999558 0.0243155
10e-6 0.28e-6 0.525 0.0588428 19.5386 4445.41 0.999549 0.0244095
10e-6 0.28e-6 0.53 0.0567686 19.2085 4116.39 0.999541 0.0245029
10e-6 0.28e-6 0.535 0.0547603 18.8778 3810.84 0.999532 0.0245957
10e-6 0.28e-6 0.54 0.0528235 18.5475 3528.12 0.999522 0.024688
10e-6 0.28e-6 0.545 0.0509617 18.2188 3267.32 0.999513 0.0247795
10e-6 0.28e-6 0.55 0.0491771 17.8927 3027.31 0.999503 0.0248703
10e-6 0.28e-6 0.555 0.0474704 17.5699 2806.86 0.999493 0.0249604
10e-6 0.28e-6 0.56 0.0458416 17.2511 2604.69 0.999483 0.0250496
10e-6 0.28e-6 0.565 0.0442899 16.9371 2419.5 0.999473 0.0251379
10e-6 0.28e-6 0.57 0.042814 16.6283 2250 0.999462 0.0252254
10e-6 0.28e-6 0.575 0.0414119 16.3252 2094.98 0.999451 0.0253118
10e-6 0.28e-6 0.58 0.0400817 16.0283 1953.24 0.99944 0.0253973
10e-6 0.28e-6 0.585 0.0388209 15.738 1823.69 0.999429 0.0254818
10e-6 0.28e-6 0.59 0.0376269 15.4545 1705.28 0.999418 0.0255651
10e-6 0.28e-6 0.595 0.0364972 15.1781 1597.05 0.999407 0.0256474
10e-6 0.28e-6 0.6 0.035429 14.909 1498.09 0.999395 0.0257286
10e-6 0.28e-6 0.605 0.0344195 14.6474 1407.6 0.999384 0.0258086
10e-6 0.28e-6 0.61 0.0334661 14.3934 1324.8 0.999373 0.0258874
10e-6 0.28e-6 0.615 0.032566 14.1471 1249 0.999361 0.025965
10e-6 0.28e-6 0.62 0.0317166 13.9086 1179.58 0.99935 0.0260414
10e-6 0.28e-6 0.625 0.0309152 13.6778 1115.95 0.999338 0.0261166
10e-6 0.28e-6 0.63 0.0301593 13.4548 1057.59 0.999327 0.0261905
10e-6 0.28e-6 0.635 0.0294466 13.2395 1004.02 0.999316 0.0262632
10e-6 0.28e-6 0.64 0.0287746 13.0318 954.805 0.999304 0.0263346
10e-6 0.28e-6 0.645 0.028141 12.8317 909.559 0.999293 0.0264046
10e-6 0.28e-6 0.65 0.0275438 12.6391 867.923 0.999282 0.0264734
10e-6 0.28e-6 0.655 0.0269809 12.4537 829.576 0.999271 0.0265409
10e-6 0.28e-6 0.66 0.0264504 12.2756 794.225 0.99926 0.0266071
10e-6 0.28e-6 0.665 0.0259503 12.1045 761.609 0.99925 0.026672
10e-6 0.28e-6 0.67 0.025479 11.9402 731.487 0.999239 0.0267356
10e-6 0.28e-6 0.675 0.0250347 11.7827 703.646 0.999229 0.0267979
10e-6 0.28e-6 0.68 0.024616 11.6317 677.889 0.999219 0.0268589
10e-6 0.28e-6 0.685 0.0242214 11.487 654.041 0.999209 0.0269186
10e-6 0.28e-6 0.69 0.0238494 11.3485 631.94 0.999199 0.0269771
10e-6 0.28e-6 0.695 0.0234988 11.2159 611.442 0.99919 0.0270342
