W_m L_m VSG ID_A JD_mA_per_um
10e-6 0.36e-6 0.695 5.09573E-07 5.09573E-05
10e-6 0.36e-6 0.7 5.67631E-07 5.67631E-05
10e-6 0.36e-6 0.705 6.31765E-07 6.31765E-05
10e-6 0.36e-6 0.71 7.02525E-07 7.02525E-05
10e-6 0.36e-6 0.715 7.80494E-07 7.80494E-05
10e-6 0.36e-6 0.72 8.66291E-07 8.66291E-05
10e-6 0.36e-6 0.725 9.6057E-07 9.6057E-05
10e-6 0.36e-6 0.73 1.06401E-06 0.000106401
10e-6 0.36e-6 0.735 1.17734E-06 0.000117734
10e-6 0.36e-6 0.74 1.30129E-06 0.000130129
10e-6 0.36e-6 0.745 1.43662E-06 0.000143662
10e-6 0.36e-6 0.75 1.58414E-06 0.000158414
10e-6 0.36e-6 0.755 1.74464E-06 0.000174464
10e-6 0.36e-6 0.76 1.91895E-06 0.000191895
10e-6 0.36e-6 0.765 2.10789E-06 0.000210789
10e-6 0.36e-6 0.77 2.31231E-06 0.000231231
10e-6 0.36e-6 0.775 2.53303E-06 0.000253303
10e-6 0.36e-6 0.78 2.77089E-06 0.000277089
10e-6 0.36e-6 0.785 3.0267E-06 0.00030267
10e-6 0.36e-6 0.79 3.30127E-06 0.000330127
10e-6 0.36e-6 0.795 3.5954E-06 0.00035954
10e-6 0.36e-6 0.8 3.90984E-06 0.000390984
10e-6 0.36e-6 0.805 4.24532E-06 0.000424532
10e-6 0.36e-6 0.81 4.60256E-06 0.000460256
10e-6 0.36e-6 0.815 4.98222E-06 0.000498222
10e-6 0.36e-6 0.82 5.38494E-06 0.000538494
10e-6 0.36e-6 0.825 5.81131E-06 0.000581131
10e-6 0.36e-6 0.83 6.26188E-06 0.000626188
10e-6 0.36e-6 0.835 6.73716E-06 0.000673716
10e-6 0.36e-6 0.84 7.23762E-06 0.000723762
10e-6 0.36e-6 0.845 7.76367E-06 0.000776367
10e-6 0.36e-6 0.85 8.3157E-06 0.00083157
10e-6 0.36e-6 0.855 8.89403E-06 0.000889403
10e-6 0.36e-6 0.86 9.49891E-06 0.000949891
10e-6 0.36e-6 0.865 1.01306E-05 0.00101306
10e-6 0.36e-6 0.87 1.07892E-05 0.00107892
10e-6 0.36e-6 0.875 1.1475E-05 0.0011475
10e-6 0.36e-6 0.88 1.2188E-05 0.0012188
10e-6 0.36e-6 0.885 1.29284E-05 0.00129284
10e-6 0.36e-6 0.89 1.36961E-05 0.00136961
10e-6 0.36e-6 0.895 1.44913E-05 0.00144913
10e-6 0.36e-6 0.9 1.53139E-05 0.00153139
10e-6 0.36e-6 0.905 1.61638E-05 0.00161638
10e-6 0.36e-6 0.91 1.70411E-05 0.00170411
10e-6 0.36e-6 0.915 1.79456E-05 0.00179456
10e-6 0.36e-6 0.92 1.88772E-05 0.00188772
10e-6 0.36e-6 0.925 1.98358E-05 0.00198358
10e-6 0.36e-6 0.93 2.08213E-05 0.00208213
10e-6 0.36e-6 0.935 2.18335E-05 0.00218335
10e-6 0.36e-6 0.94 2.28723E-05 0.00228723
10e-6 0.36e-6 0.945 2.39375E-05 0.00239375
10e-6 0.36e-6 0.95 2.50288E-05 0.00250288
10e-6 0.36e-6 0.955 2.61462E-05 0.00261462
10e-6 0.36e-6 0.96 2.72893E-05 0.00272893
10e-6 0.36e-6 0.965 2.84581E-05 0.00284581
10e-6 0.36e-6 0.97 2.96523E-05 0.00296523
10e-6 0.36e-6 0.975 3.08717E-05 0.00308717
10e-6 0.36e-6 0.98 3.21161E-05 0.00321161
10e-6 0.36e-6 0.985 3.33853E-05 0.00333853
10e-6 0.36e-6 0.99 3.4679E-05 0.0034679
10e-6 0.36e-6 0.995 3.59971E-05 0.00359971
10e-6 0.36e-6 1 3.73394E-05 0.00373394
10e-6 0.36e-6 1.005 3.87056E-05 0.00387056
10e-6 0.36e-6 1.01 4.00956E-05 0.00400956
10e-6 0.36e-6 1.015 4.1509E-05 0.0041509
10e-6 0.36e-6 1.02 4.29459E-05 0.00429459
10e-6 0.36e-6 1.025 4.44058E-05 0.00444058
10e-6 0.36e-6 1.03 4.58887E-05 0.00458887
10e-6 0.36e-6 1.035 4.73944E-05 0.00473944
10e-6 0.36e-6 1.04 4.89226E-05 0.00489226
10e-6 0.36e-6 1.045 5.04731E-05 0.00504731
10e-6 0.36e-6 1.05 5.20459E-05 0.00520459
10e-6 0.36e-6 1.055 5.36407E-05 0.00536407
10e-6 0.36e-6 1.06 5.52573E-05 0.00552573
10e-6 0.36e-6 1.065 5.68956E-05 0.00568956
10e-6 0.36e-6 1.07 5.85554E-05 0.00585554
10e-6 0.36e-6 1.075 6.02365E-05 0.00602365
10e-6 0.36e-6 1.08 6.19388E-05 0.00619388
10e-6 0.36e-6 1.085 6.3662E-05 0.0063662
10e-6 0.36e-6 1.09 6.54062E-05 0.00654062
10e-6 0.36e-6 1.095 6.7171E-05 0.0067171
10e-6 0.36e-6 1.1 6.89564E-05 0.00689564
10e-6 0.36e-6 1.105 7.07621E-05 0.00707621
10e-6 0.36e-6 1.11 7.25881E-05 0.00725881
10e-6 0.36e-6 1.115 7.44342E-05 0.00744342
10e-6 0.36e-6 1.12 7.63003E-05 0.00763003
10e-6 0.36e-6 1.125 7.81862E-05 0.00781862
10e-6 0.36e-6 1.13 8.00918E-05 0.00800918
10e-6 0.36e-6 1.135 8.2017E-05 0.0082017
10e-6 0.36e-6 1.14 8.39615E-05 0.00839615
10e-6 0.36e-6 1.145 8.59254E-05 0.00859254
10e-6 0.36e-6 1.15 8.79085E-05 0.00879085
10e-6 0.36e-6 1.155 8.99105E-05 0.00899105
10e-6 0.36e-6 1.16 9.19315E-05 0.00919315
10e-6 0.36e-6 1.165 9.39714E-05 0.00939714
10e-6 0.36e-6 1.17 9.60298E-05 0.00960298
10e-6 0.36e-6 1.175 9.81069E-05 0.00981069
10e-6 0.36e-6 1.18 0.000100202 0.0100202
10e-6 0.36e-6 1.185 0.000102316 0.0102316
10e-6 0.36e-6 1.19 0.000104448 0.0104448
10e-6 0.36e-6 1.195 0.000106598 0.0106598
10e-6 0.36e-6 1.2 0.000108766 0.0108766
10e-6 0.50e-6 0.35 3.15279E-11 3.15279E-09
10e-6 0.50e-6 0.355 3.58145E-11 3.58145E-09
10e-6 0.50e-6 0.36 4.0726E-11 4.0726E-09
10e-6 0.50e-6 0.365 4.63443E-11 4.63443E-09
10e-6 0.50e-6 0.37 5.27658E-11 5.27658E-09
10e-6 0.50e-6 0.375 6.01141E-11 6.01141E-09
10e-6 0.50e-6 0.38 6.85218E-11 6.85218E-09
10e-6 0.50e-6 0.385 7.81359E-11 7.81359E-09
10e-6 0.50e-6 0.39 8.91305E-11 8.91305E-09
10e-6 0.50e-6 0.395 1.01705E-10 1.01705E-08
10e-6 0.50e-6 0.4 1.16079E-10 1.16079E-08
10e-6 0.50e-6 0.405 1.32517E-10 1.32517E-08
10e-6 0.50e-6 0.41 1.51308E-10 1.51308E-08
10e-6 0.50e-6 0.415 1.72793E-10 1.72793E-08
10e-6 0.50e-6 0.42 1.97348E-10 1.97348E-08
10e-6 0.50e-6 0.425 2.2541E-10 2.2541E-08
10e-6 0.50e-6 0.43 2.57474E-10 2.57474E-08
10e-6 0.50e-6 0.435 2.94115E-10 2.94115E-08
10e-6 0.50e-6 0.44 3.35973E-10 3.35973E-08
10e-6 0.50e-6 0.445 3.83782E-10 3.83782E-08
10e-6 0.50e-6 0.45 4.38385E-10 4.38385E-08
10e-6 0.50e-6 0.455 5.00738E-10 5.00738E-08
10e-6 0.50e-6 0.46 5.71924E-10 5.71924E-08
10e-6 0.50e-6 0.465 6.53178E-10 6.53178E-08
10e-6 0.50e-6 0.47 7.45905E-10 7.45905E-08
10e-6 0.50e-6 0.475 8.51705E-10 8.51705E-08
10e-6 0.50e-6 0.48 9.7239E-10 9.7239E-08
10e-6 0.50e-6 0.485 1.11003E-09 1.11003E-07
10e-6 0.50e-6 0.49 1.26695E-09 1.26695E-07
10e-6 0.50e-6 0.495 1.44581E-09 1.44581E-07
10e-6 0.50e-6 0.5 1.64961E-09 1.64961E-07
10e-6 0.50e-6 0.505 1.88178E-09 1.88178E-07
10e-6 0.50e-6 0.51 2.14616E-09 2.14616E-07
10e-6 0.50e-6 0.515 2.44712E-09 2.44712E-07
10e-6 0.50e-6 0.52 2.7896E-09 2.7896E-07
10e-6 0.50e-6 0.525 3.17918E-09 3.17918E-07
10e-6 0.50e-6 0.53 3.62216E-09 3.62216E-07
10e-6 0.50e-6 0.535 4.12565E-09 4.12565E-07
10e-6 0.50e-6 0.54 4.69765E-09 4.69765E-07
10e-6 0.50e-6 0.545 5.34719E-09 5.34719E-07
10e-6 0.50e-6 0.55 6.08442E-09 6.08442E-07
10e-6 0.50e-6 0.555 6.92075E-09 6.92075E-07
10e-6 0.50e-6 0.56 7.86902E-09 7.86902E-07
10e-6 0.50e-6 0.565 8.9436E-09 8.9436E-07
10e-6 0.50e-6 0.57 1.01606E-08 1.01606E-06
10e-6 0.50e-6 0.575 1.15382E-08 1.15382E-06
10e-6 0.50e-6 0.58 1.30965E-08 1.30965E-06
10e-6 0.50e-6 0.585 1.48581E-08 1.48581E-06
10e-6 0.50e-6 0.59 1.68484E-08 1.68484E-06
10e-6 0.50e-6 0.595 1.90954E-08 1.90954E-06
10e-6 0.50e-6 0.6 2.16305E-08 2.16305E-06
10e-6 0.50e-6 0.605 2.44888E-08 2.44888E-06
10e-6 0.50e-6 0.61 2.77092E-08 2.77092E-06
10e-6 0.50e-6 0.615 3.13348E-08 3.13348E-06
10e-6 0.50e-6 0.62 3.54138E-08 3.54138E-06
10e-6 0.50e-6 0.625 3.99995E-08 3.99995E-06
10e-6 0.50e-6 0.63 4.51509E-08 4.51509E-06
10e-6 0.50e-6 0.635 5.09337E-08 5.09337E-06
10e-6 0.50e-6 0.64 5.74203E-08 5.74203E-06
10e-6 0.50e-6 0.645 6.46908E-08 6.46908E-06
10e-6 0.50e-6 0.65 7.28341E-08 7.28341E-06
10e-6 0.50e-6 0.655 8.19478E-08 8.19478E-06
10e-6 0.50e-6 0.66 9.21399E-08 9.21399E-06
10e-6 0.50e-6 0.665 1.0353E-07 1.0353E-05
10e-6 0.50e-6 0.67 1.16247E-07 1.16247E-05
10e-6 0.50e-6 0.675 1.30438E-07 1.30438E-05
10e-6 0.50e-6 0.68 1.46258E-07 1.46258E-05
10e-6 0.50e-6 0.685 1.63882E-07 1.63882E-05
10e-6 0.50e-6 0.69 1.83498E-07 1.83498E-05
10e-6 0.50e-6 0.695 2.05314E-07 2.05314E-05
10e-6 0.50e-6 0.7 2.29555E-07 2.29555E-05
10e-6 0.50e-6 0.705 2.56466E-07 2.56466E-05
10e-6 0.50e-6 0.71 2.86311E-07 2.86311E-05
10e-6 0.50e-6 0.715 3.19378E-07 3.19378E-05
10e-6 0.50e-6 0.72 3.55975E-07 3.55975E-05
10e-6 0.50e-6 0.725 3.96432E-07 3.96432E-05
10e-6 0.50e-6 0.73 4.41105E-07 4.41105E-05
10e-6 0.50e-6 0.735 4.9037E-07 4.9037E-05
10e-6 0.50e-6 0.74 5.44627E-07 5.44627E-05
10e-6 0.50e-6 0.745 6.04298E-07 6.04298E-05
10e-6 0.50e-6 0.75 6.69827E-07 6.69827E-05
10e-6 0.50e-6 0.755 7.41678E-07 7.41678E-05
10e-6 0.50e-6 0.76 8.20335E-07 8.20335E-05
10e-6 0.50e-6 0.765 9.06297E-07 9.06297E-05
10e-6 0.50e-6 0.77 1.00008E-06 0.000100008
10e-6 0.50e-6 0.775 1.10221E-06 0.000110221
10e-6 0.50e-6 0.78 1.21324E-06 0.000121324
10e-6 0.50e-6 0.785 1.33369E-06 0.000133369
10e-6 0.50e-6 0.79 1.46414E-06 0.000146414
10e-6 0.50e-6 0.795 1.60512E-06 0.000160512
10e-6 0.50e-6 0.8 1.7572E-06 0.00017572
10e-6 0.50e-6 0.805 1.92091E-06 0.000192091
10e-6 0.50e-6 0.81 2.0968E-06 0.00020968
10e-6 0.50e-6 0.815 2.28539E-06 0.000228539
10e-6 0.50e-6 0.82 2.48721E-06 0.000248721
10e-6 0.50e-6 0.825 2.70274E-06 0.000270274
10e-6 0.50e-6 0.83 2.93247E-06 0.000293247
10e-6 0.50e-6 0.835 3.17686E-06 0.000317686
10e-6 0.50e-6 0.84 3.43634E-06 0.000343634
10e-6 0.50e-6 0.845 3.71132E-06 0.000371132
10e-6 0.50e-6 0.85 4.0022E-06 0.00040022
10e-6 0.50e-6 0.855 4.30933E-06 0.000430933
10e-6 0.50e-6 0.86 4.63302E-06 0.000463302
10e-6 0.50e-6 0.865 4.97355E-06 0.000497355
10e-6 0.50e-6 0.87 5.33122E-06 0.000533122
10e-6 0.50e-6 0.875 5.70624E-06 0.000570624
10e-6 0.50e-6 0.88 6.09885E-06 0.000609885
10e-6 0.50e-6 0.885 6.50923E-06 0.000650923
10e-6 0.50e-6 0.89 6.93753E-06 0.000693753
10e-6 0.50e-6 0.895 7.38391E-06 0.000738391
10e-6 0.50e-6 0.9 7.84846E-06 0.000784846
10e-6 0.50e-6 0.905 8.33127E-06 0.000833127
10e-6 0.50e-6 0.91 8.83242E-06 0.000883242
10e-6 0.50e-6 0.915 9.35195E-06 0.000935195
10e-6 0.50e-6 0.92 9.88988E-06 0.000988988
10e-6 0.50e-6 0.925 1.04462E-05 0.00104462
10e-6 0.50e-6 0.93 1.1021E-05 0.0011021
10e-6 0.50e-6 0.935 1.16141E-05 0.00116141
10e-6 0.50e-6 0.94 1.22256E-05 0.00122256
10e-6 0.50e-6 0.945 1.28554E-05 0.00128554
10e-6 0.50e-6 0.95 1.35034E-05 0.00135034
10e-6 0.50e-6 0.955 1.41696E-05 0.00141696
10e-6 0.50e-6 0.96 1.48539E-05 0.00148539
10e-6 0.50e-6 0.965 1.55562E-05 0.00155562
10e-6 0.50e-6 0.97 1.62764E-05 0.00162764
10e-6 0.50e-6 0.975 1.70144E-05 0.00170144
10e-6 0.50e-6 0.98 1.77702E-05 0.00177702
10e-6 0.50e-6 0.985 1.85435E-05 0.00185435
10e-6 0.50e-6 0.99 1.93344E-05 0.00193344
10e-6 0.50e-6 0.995 2.01426E-05 0.00201426
10e-6 0.50e-6 1 2.09682E-05 0.00209682
10e-6 0.50e-6 1.005 2.18109E-05 0.00218109
10e-6 0.50e-6 1.01 2.26707E-05 0.00226707
10e-6 0.50e-6 1.015 2.35474E-05 0.00235474
10e-6 0.50e-6 1.02 2.44409E-05 0.00244409
10e-6 0.50e-6 1.025 2.53512E-05 0.00253512
10e-6 0.50e-6 1.03 2.6278E-05 0.0026278
10e-6 0.50e-6 1.035 2.72214E-05 0.00272214
10e-6 0.50e-6 1.04 2.81811E-05 0.00281811
10e-6 0.50e-6 1.045 2.9157E-05 0.0029157
10e-6 0.50e-6 1.05 3.01492E-05 0.00301492
10e-6 0.50e-6 1.055 3.11574E-05 0.00311574
10e-6 0.50e-6 1.06 3.21815E-05 0.00321815
10e-6 0.50e-6 1.065 3.32215E-05 0.00332215
10e-6 0.50e-6 1.07 3.42772E-05 0.00342772
10e-6 0.50e-6 1.075 3.53486E-05 0.00353486
10e-6 0.50e-6 1.08 3.64355E-05 0.00364355
10e-6 0.50e-6 1.085 3.75378E-05 0.00375378
10e-6 0.50e-6 1.09 3.86555E-05 0.00386555
10e-6 0.50e-6 1.095 3.97885E-05 0.00397885
10e-6 0.50e-6 1.1 4.09367E-05 0.00409367
10e-6 0.50e-6 1.105 4.20999E-05 0.00420999
10e-6 0.50e-6 1.11 4.32781E-05 0.00432781
10e-6 0.50e-6 1.115 4.44713E-05 0.00444713
10e-6 0.50e-6 1.12 4.56793E-05 0.00456793
10e-6 0.50e-6 1.125 4.6902E-05 0.0046902
10e-6 0.50e-6 1.13 4.81394E-05 0.00481394
10e-6 0.50e-6 1.135 4.93913E-05 0.00493913
10e-6 0.50e-6 1.14 5.06578E-05 0.00506578
10e-6 0.50e-6 1.145 5.19387E-05 0.00519387
10e-6 0.50e-6 1.15 5.3234E-05 0.0053234
10e-6 0.50e-6 1.155 5.45436E-05 0.00545436
10e-6 0.50e-6 1.16 5.58674E-05 0.00558674
10e-6 0.50e-6 1.165 5.72053E-05 0.00572053
10e-6 0.50e-6 1.17 5.85573E-05 0.00585573
10e-6 0.50e-6 1.175 5.99233E-05 0.00599233
10e-6 0.50e-6 1.18 6.13032E-05 0.00613032
10e-6 0.50e-6 1.185 6.2697E-05 0.0062697
10e-6 0.50e-6 1.19 6.41045E-05 0.00641045
10e-6 0.50e-6 1.195 6.55259E-05 0.00655259
10e-6 0.50e-6 1.2 6.69608E-05 0.00669608
