W_m L_m VGS ID_A JD_mA_per_um
10e-6 0.36e-6 0.9 0.000132272 0.0132272
10e-6 0.36e-6 0.905 0.000136722 0.0136722
10e-6 0.36e-6 0.91 0.000141238 0.0141238
10e-6 0.36e-6 0.915 0.00014582 0.014582
10e-6 0.36e-6 0.92 0.000150467 0.0150467
10e-6 0.36e-6 0.925 0.000155179 0.0155179
10e-6 0.36e-6 0.93 0.000159953 0.0159953
10e-6 0.36e-6 0.935 0.00016479 0.016479
10e-6 0.36e-6 0.94 0.000169688 0.0169688
10e-6 0.36e-6 0.945 0.000174646 0.0174646
10e-6 0.36e-6 0.95 0.000179664 0.0179664
10e-6 0.36e-6 0.955 0.000184742 0.0184742
10e-6 0.36e-6 0.96 0.000189877 0.0189877
10e-6 0.36e-6 0.965 0.000195069 0.0195069
10e-6 0.36e-6 0.97 0.000200318 0.0200318
10e-6 0.36e-6 0.975 0.000205622 0.0205622
10e-6 0.36e-6 0.98 0.000210981 0.0210981
10e-6 0.36e-6 0.985 0.000216393 0.0216393
10e-6 0.36e-6 0.99 0.000221859 0.0221859
10e-6 0.36e-6 0.995 0.000227378 0.0227378
10e-6 0.36e-6 1 0.000232948 0.0232948
10e-6 0.36e-6 1.005 0.000238569 0.0238569
10e-6 0.36e-6 1.01 0.00024424 0.024424
10e-6 0.36e-6 1.015 0.000249961 0.0249961
10e-6 0.36e-6 1.02 0.00025573 0.025573
10e-6 0.36e-6 1.025 0.000261548 0.0261548
10e-6 0.36e-6 1.03 0.000267413 0.0267413
10e-6 0.36e-6 1.035 0.000273325 0.0273325
10e-6 0.36e-6 1.04 0.000279283 0.0279283
10e-6 0.36e-6 1.045 0.000285286 0.0285286
10e-6 0.36e-6 1.05 0.000291334 0.0291334
10e-6 0.36e-6 1.055 0.000297426 0.0297426
10e-6 0.36e-6 1.06 0.000303562 0.0303562
10e-6 0.36e-6 1.065 0.000309741 0.0309741
10e-6 0.36e-6 1.07 0.000315962 0.0315962
10e-6 0.36e-6 1.075 0.000322225 0.0322225
10e-6 0.36e-6 1.08 0.000328529 0.0328529
10e-6 0.36e-6 1.085 0.000334874 0.0334874
10e-6 0.36e-6 1.09 0.000341259 0.0341259
10e-6 0.36e-6 1.095 0.000347683 0.0347683
10e-6 0.36e-6 1.1 0.000354147 0.0354147
10e-6 0.36e-6 1.105 0.000360649 0.0360649
10e-6 0.36e-6 1.11 0.000367188 0.0367188
10e-6 0.36e-6 1.115 0.000373766 0.0373766
10e-6 0.36e-6 1.12 0.00038038 0.038038
10e-6 0.36e-6 1.125 0.000387031 0.0387031
10e-6 0.36e-6 1.13 0.000393718 0.0393718
10e-6 0.36e-6 1.135 0.00040044 0.040044
10e-6 0.36e-6 1.14 0.000407197 0.0407197
10e-6 0.36e-6 1.145 0.000413989 0.0413989
10e-6 0.36e-6 1.15 0.000420815 0.0420815
10e-6 0.36e-6 1.155 0.000427674 0.0427674
10e-6 0.36e-6 1.16 0.000434567 0.0434567
10e-6 0.36e-6 1.165 0.000441493 0.0441493
10e-6 0.36e-6 1.17 0.000448451 0.0448451
10e-6 0.36e-6 1.175 0.000455441 0.0455441
10e-6 0.36e-6 1.18 0.000462462 0.0462462
10e-6 0.36e-6 1.185 0.000469515 0.0469515
10e-6 0.36e-6 1.19 0.000476598 0.0476598
10e-6 0.36e-6 1.195 0.000483712 0.0483712
10e-6 0.36e-6 1.2 0.000490855 0.0490855
10e-6 0.50e-6 0.35 1.28733E-09 1.28733E-07
10e-6 0.50e-6 0.355 1.47673E-09 1.47673E-07
10e-6 0.50e-6 0.36 1.69387E-09 1.69387E-07
10e-6 0.50e-6 0.365 1.94277E-09 1.94277E-07
10e-6 0.50e-6 0.37 2.22804E-09 2.22804E-07
10e-6 0.50e-6 0.375 2.55493E-09 2.55493E-07
10e-6 0.50e-6 0.38 2.92944E-09 2.92944E-07
10e-6 0.50e-6 0.385 3.35844E-09 3.35844E-07
10e-6 0.50e-6 0.39 3.84975E-09 3.84975E-07
10e-6 0.50e-6 0.395 4.41231E-09 4.41231E-07
10e-6 0.50e-6 0.4 5.05629E-09 5.05629E-07
10e-6 0.50e-6 0.405 5.79329E-09 5.79329E-07
10e-6 0.50e-6 0.41 6.63653E-09 6.63653E-07
10e-6 0.50e-6 0.415 7.60107E-09 7.60107E-07
10e-6 0.50e-6 0.42 8.70401E-09 8.70401E-07
10e-6 0.50e-6 0.425 9.96483E-09 9.96483E-07
10e-6 0.50e-6 0.43 1.14056E-08 1.14056E-06
10e-6 0.50e-6 0.435 1.30515E-08 1.30515E-06
10e-6 0.50e-6 0.44 1.4931E-08 1.4931E-06
10e-6 0.50e-6 0.445 1.70763E-08 1.70763E-06
10e-6 0.50e-6 0.45 1.95241E-08 1.95241E-06
10e-6 0.50e-6 0.455 2.23157E-08 2.23157E-06
10e-6 0.50e-6 0.46 2.54979E-08 2.54979E-06
10e-6 0.50e-6 0.465 2.91235E-08 2.91235E-06
10e-6 0.50e-6 0.47 3.32521E-08 3.32521E-06
10e-6 0.50e-6 0.475 3.79509E-08 3.79509E-06
10e-6 0.50e-6 0.48 4.32955E-08 4.32955E-06
10e-6 0.50e-6 0.485 4.93709E-08 4.93709E-06
10e-6 0.50e-6 0.49 5.62725E-08 5.62725E-06
10e-6 0.50e-6 0.495 6.41073E-08 6.41073E-06
10e-6 0.50e-6 0.5 7.29953E-08 7.29953E-06
10e-6 0.50e-6 0.505 8.30704E-08 8.30704E-06
10e-6 0.50e-6 0.51 9.44823E-08 9.44823E-06
10e-6 0.50e-6 0.515 1.07398E-07 1.07398E-05
10e-6 0.50e-6 0.52 1.22004E-07 1.22004E-05
10e-6 0.50e-6 0.525 1.38506E-07 1.38506E-05
10e-6 0.50e-6 0.53 1.57134E-07 1.57134E-05
10e-6 0.50e-6 0.535 1.78142E-07 1.78142E-05
10e-6 0.50e-6 0.54 2.01813E-07 2.01813E-05
10e-6 0.50e-6 0.545 2.28456E-07 2.28456E-05
10e-6 0.50e-6 0.55 2.58416E-07 2.58416E-05
10e-6 0.50e-6 0.555 2.92069E-07 2.92069E-05
10e-6 0.50e-6 0.56 3.29832E-07 3.29832E-05
10e-6 0.50e-6 0.565 3.7216E-07 3.7216E-05
10e-6 0.50e-6 0.57 4.19553E-07 4.19553E-05
10e-6 0.50e-6 0.575 4.72556E-07 4.72556E-05
10e-6 0.50e-6 0.58 5.31766E-07 5.31766E-05
10e-6 0.50e-6 0.585 5.97832E-07 5.97832E-05
10e-6 0.50e-6 0.59 6.71459E-07 6.71459E-05
10e-6 0.50e-6 0.595 7.53412E-07 7.53412E-05
10e-6 0.50e-6 0.6 8.44518E-07 8.44518E-05
10e-6 0.50e-6 0.605 9.45671E-07 9.45671E-05
10e-6 0.50e-6 0.61 1.05783E-06 0.000105783
10e-6 0.50e-6 0.615 1.18202E-06 0.000118202
10e-6 0.50e-6 0.62 1.31936E-06 0.000131936
10e-6 0.50e-6 0.625 1.471E-06 0.0001471
10e-6 0.50e-6 0.63 1.63821E-06 0.000163821
10e-6 0.50e-6 0.635 1.82229E-06 0.000182229
10e-6 0.50e-6 0.64 2.02464E-06 0.000202464
10e-6 0.50e-6 0.645 2.24672E-06 0.000224672
10e-6 0.50e-6 0.65 2.49004E-06 0.000249004
10e-6 0.50e-6 0.655 2.75619E-06 0.000275619
10e-6 0.50e-6 0.66 3.04682E-06 0.000304682
10e-6 0.50e-6 0.665 3.3636E-06 0.00033636
10e-6 0.50e-6 0.67 3.70828E-06 0.000370828
10e-6 0.50e-6 0.675 4.08261E-06 0.000408261
10e-6 0.50e-6 0.68 4.48838E-06 0.000448838
10e-6 0.50e-6 0.685 4.92741E-06 0.000492741
10e-6 0.50e-6 0.69 5.40152E-06 0.000540152
10e-6 0.50e-6 0.695 5.91252E-06 0.000591252
10e-6 0.50e-6 0.7 6.46223E-06 0.000646223
10e-6 0.50e-6 0.705 7.05243E-06 0.000705243
10e-6 0.50e-6 0.71 7.6849E-06 0.00076849
10e-6 0.50e-6 0.715 8.36135E-06 0.000836135
10e-6 0.50e-6 0.72 9.08349E-06 0.000908349
10e-6 0.50e-6 0.725 9.85294E-06 0.000985294
10e-6 0.50e-6 0.73 1.06713E-05 0.00106713
10e-6 0.50e-6 0.735 1.15401E-05 0.00115401
10e-6 0.50e-6 0.74 1.24608E-05 0.00124608
10e-6 0.50e-6 0.745 1.34347E-05 0.00134347
10e-6 0.50e-6 0.75 1.44632E-05 0.00144632
10e-6 0.50e-6 0.755 1.55476E-05 0.00155476
10e-6 0.50e-6 0.76 1.66889E-05 0.00166889
10e-6 0.50e-6 0.765 1.78882E-05 0.00178882
10e-6 0.50e-6 0.77 1.91466E-05 0.00191466
10e-6 0.50e-6 0.775 2.04649E-05 0.00204649
10e-6 0.50e-6 0.78 2.18441E-05 0.00218441
10e-6 0.50e-6 0.785 2.32847E-05 0.00232847
10e-6 0.50e-6 0.79 2.47875E-05 0.00247875
10e-6 0.50e-6 0.795 2.6353E-05 0.0026353
10e-6 0.50e-6 0.8 2.79819E-05 0.00279819
10e-6 0.50e-6 0.805 2.96744E-05 0.00296744
10e-6 0.50e-6 0.81 3.14309E-05 0.00314309
10e-6 0.50e-6 0.815 3.32517E-05 0.00332517
10e-6 0.50e-6 0.82 3.51371E-05 0.00351371
10e-6 0.50e-6 0.825 3.70871E-05 0.00370871
10e-6 0.50e-6 0.83 3.91019E-05 0.00391019
10e-6 0.50e-6 0.835 4.11814E-05 0.00411814
10e-6 0.50e-6 0.84 4.33256E-05 0.00433256
10e-6 0.50e-6 0.845 4.55344E-05 0.00455344
10e-6 0.50e-6 0.85 4.78077E-05 0.00478077
10e-6 0.50e-6 0.855 5.01452E-05 0.00501452
10e-6 0.50e-6 0.86 5.25468E-05 0.00525468
10e-6 0.50e-6 0.865 5.50122E-05 0.00550122
10e-6 0.50e-6 0.87 5.7541E-05 0.0057541
10e-6 0.50e-6 0.875 6.01329E-05 0.00601329
10e-6 0.50e-6 0.88 6.27874E-05 0.00627874
10e-6 0.50e-6 0.885 6.55043E-05 0.00655043
10e-6 0.50e-6 0.89 6.8283E-05 0.0068283
10e-6 0.50e-6 0.895 7.11231E-05 0.00711231
10e-6 0.50e-6 0.9 7.4024E-05 0.0074024
10e-6 0.50e-6 0.905 7.69854E-05 0.00769854
10e-6 0.50e-6 0.91 8.00066E-05 0.00800066
10e-6 0.50e-6 0.915 8.30872E-05 0.00830872
10e-6 0.50e-6 0.92 8.62265E-05 0.00862265
10e-6 0.50e-6 0.925 8.94241E-05 0.00894241
10e-6 0.50e-6 0.93 9.26793E-05 0.00926793
10e-6 0.50e-6 0.935 9.59916E-05 0.00959916
10e-6 0.50e-6 0.94 9.93604E-05 0.00993604
10e-6 0.50e-6 0.945 0.000102785 0.0102785
10e-6 0.50e-6 0.95 0.000106265 0.0106265
10e-6 0.50e-6 0.955 0.0001098 0.01098
10e-6 0.50e-6 0.96 0.000113389 0.0113389
10e-6 0.50e-6 0.965 0.000117031 0.0117031
10e-6 0.50e-6 0.97 0.000120727 0.0120727
10e-6 0.50e-6 0.975 0.000124475 0.0124475
10e-6 0.50e-6 0.98 0.000128274 0.0128274
10e-6 0.50e-6 0.985 0.000132125 0.0132125
10e-6 0.50e-6 0.99 0.000136027 0.0136027
10e-6 0.50e-6 0.995 0.000139978 0.0139978
10e-6 0.50e-6 1 0.000143979 0.0143979
10e-6 0.50e-6 1.005 0.000148029 0.0148029
10e-6 0.50e-6 1.01 0.000152128 0.0152128
10e-6 0.50e-6 1.015 0.000156274 0.0156274
10e-6 0.50e-6 1.02 0.000160467 0.0160467
10e-6 0.50e-6 1.025 0.000164707 0.0164707
10e-6 0.50e-6 1.03 0.000168993 0.0168993
10e-6 0.50e-6 1.035 0.000173325 0.0173325
10e-6 0.50e-6 1.04 0.000177702 0.0177702
10e-6 0.50e-6 1.045 0.000182123 0.0182123
10e-6 0.50e-6 1.05 0.000186589 0.0186589
10e-6 0.50e-6 1.055 0.000191098 0.0191098
10e-6 0.50e-6 1.06 0.00019565 0.019565
10e-6 0.50e-6 1.065 0.000200245 0.0200245
10e-6 0.50e-6 1.07 0.000204882 0.0204882
10e-6 0.50e-6 1.075 0.00020956 0.020956
10e-6 0.50e-6 1.08 0.00021428 0.021428
10e-6 0.50e-6 1.085 0.00021904 0.021904
10e-6 0.50e-6 1.09 0.00022384 0.022384
10e-6 0.50e-6 1.095 0.00022868 0.022868
10e-6 0.50e-6 1.1 0.000233559 0.0233559
10e-6 0.50e-6 1.105 0.000238478 0.0238478
10e-6 0.50e-6 1.11 0.000243434 0.0243434
10e-6 0.50e-6 1.115 0.000248429 0.0248429
10e-6 0.50e-6 1.12 0.000253461 0.0253461
10e-6 0.50e-6 1.125 0.00025853 0.025853
10e-6 0.50e-6 1.13 0.000263636 0.0263636
10e-6 0.50e-6 1.135 0.000268778 0.0268778
10e-6 0.50e-6 1.14 0.000273956 0.0273956
10e-6 0.50e-6 1.145 0.00027917 0.027917
10e-6 0.50e-6 1.15 0.000284418 0.0284418
10e-6 0.50e-6 1.155 0.000289702 0.0289702
10e-6 0.50e-6 1.16 0.000295019 0.0295019
10e-6 0.50e-6 1.165 0.000300371 0.0300371
10e-6 0.50e-6 1.17 0.000305756 0.0305756
10e-6 0.50e-6 1.175 0.000311175 0.0311175
10e-6 0.50e-6 1.18 0.000316626 0.0316626
10e-6 0.50e-6 1.185 0.00032211 0.032211
10e-6 0.50e-6 1.19 0.000327626 0.0327626
10e-6 0.50e-6 1.195 0.000333174 0.0333174
10e-6 0.50e-6 1.2 0.000338753 0.0338753
